comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,link_proc,url,nces_id,likes_n,shares_n,comments_n
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/67819062_3505481986138473_1138819396102258688_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=qx7DnzYfKRYAX931-_B&_nc_oc=AQlfhZSkwU7okdZ6BVtpunJMI3ZFXUj_hagXgNWdKK_BFcUKot6k0ahvItnvv0lnhRo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=894c9019208340326789ebb605286d4f&oe=5F8577FA,1,https://evhigh.org/,3505483309471674,"Our Mission is to provide an educational program that challenges each student, including at-risk students, to attain his or her highest academic and character potential through a coordinated Humanities curriculum, an integrated performing and fine arts program, community service and a traditional approach to education.

👉Visit our website to learn more: https://evhigh.org/",https://facebook.com/story.php?story_fbid=3505483309471674&id=129800457039993,NA,0,"Our Mission is to provide an educational program that challenges each student, including at-risk students, to attain his or her highest academic and character potential through a coordinated Humanities curriculum, an integrated performing and fine arts program, community service and a traditional approach to education.

👉Visit our website to learn more: https://evhigh.org/",2019-08-12 10:23:00,129800457039993,http://ktolman@evhigh.com,0400423,1,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119218530_3287798464667145_5467959405974251306_o.jpg?_nc_cat=103&_nc_sid=2d5d41&_nc_ohc=ra832lI36cwAX-tEmDG&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2b4895ea6c0baf3187974061dd2d8b20&oe=5F8449DA,26,NA,3287798461333812,"Varsity football wins over Osawatomie 47-0 at home for senior night! Keep up the good work, Buffalos!",NA,NA,0,"Varsity football wins over Osawatomie 47-0 at home for senior night! Keep up the good work, Buffalos!",2020-09-12 13:12:25,130811473699209,http://www.pv362.org,2008250,26,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119312236_3287786791334979_8228736503000637494_o.jpg?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=BnwaejmHms0AX_eTv57&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6affd537b2ea14c42dd171c89eb0ecdf&oe=5F8109E8,12,NA,3287786784668313,The varsity volleyball team has earned a spot in the championship game of the Iola Tournament! Go Buffs!!,NA,NA,0,The varsity volleyball team has earned a spot in the championship game of the Iola Tournament! Go Buffs!!,2020-09-12 13:08:20,130811473699209,http://www.pv362.org,2008250,12,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119188941_3285517888228536_4898408440890813120_o.jpg?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=3asumPlPwE4AX_xBcZM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5aef8a3148a425dbf1ffdd5428863ae5&oe=5F814348,36,NA,3285517884895203,Buffs up 6-0 in the first two minutes. Streaming live on YouTube - search Prairie View Activities,NA,NA,0,Buffs up 6-0 in the first two minutes. Streaming live on YouTube - search Prairie View Activities,2020-09-11 20:06:56,130811473699209,http://www.pv362.org,2008250,36,0,0
0,NA,8,NA,3275727889207536,"LES- Reminder late start tomorrow - Breakfast starts at 8:45AM -
We are encouraging all of our students to eat breakfast!",https://facebook.com/story.php?story_fbid=3275727889207536&id=130811473699209,NA,0,"LES- Reminder late start tomorrow - Breakfast starts at 8:45AM -
We are encouraging all of our students to eat breakfast!",2020-09-08 17:00:04,130811473699209,http://www.pv362.org,2008250,8,0,0
8,NA,56,NA,3275567705890221,NA,https://facebook.com/story.php?story_fbid=3275567705890221&id=130811473699209,NA,0,NA,2020-09-08 15:37:16,130811473699209,http://www.pv362.org,2008250,56,0,8
1,NA,30,NA,3275566919223633,NA,https://facebook.com/story.php?story_fbid=3275566919223633&id=130811473699209,NA,0,NA,2020-09-08 15:36:57,130811473699209,http://www.pv362.org,2008250,30,0,1
1,NA,27,NA,3275564172557241,NA,https://facebook.com/story.php?story_fbid=3275564172557241&id=130811473699209,NA,0,NA,2020-09-08 15:35:44,130811473699209,http://www.pv362.org,2008250,27,0,1
12,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118825081_3264096167037375_2383998197917472017_o.jpg?_nc_cat=109&_nc_sid=2d5d41&_nc_ohc=eL0w_kDl7CkAX9vP40l&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c4d3550d976cc88a2ee6220864ccec4b&oe=5F8279EE,120,NA,3264096163704042,Buffs win 13-0! See you all at PVHS next Friday!,NA,NA,0,Buffs win 13-0! See you all at PVHS next Friday!,2020-09-04 22:16:55,130811473699209,http://www.pv362.org,2008250,120,0,12
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118845031_3263914777055514_7696883944385590605_o.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=c2e5MR3PQQAAX9MyXBY&_nc_ht=scontent-atl3-1.xx&tp=14&oh=67481f6bc82924954c7ce9b683728775&oe=5F8278B9,78,NA,3263914773722181,Buffs up 13-0 at half over SFT!,NA,NA,0,Buffs up 13-0 at half over SFT!,2020-09-04 20:59:44,130811473699209,http://www.pv362.org,2008250,78,0,0
0,NA,17,https://youtu.be/ITzGAP-Nj7o,3263834257063566,"Football live stream direct link:

https://youtu.be/ITzGAP-Nj7o",NA,NA,0,"Football live stream direct link:

https://youtu.be/ITzGAP-Nj7o",2020-09-04 20:24:24,130811473699209,http://www.pv362.org,2008250,17,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118935552_3263820147064977_2791983812954330837_o.jpg?_nc_cat=109&_nc_sid=2d5d41&_nc_ohc=ZCOuXj-uVXAAX-YrwiA&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b30f0807773eb5e2659892f05d3aef9e&oe=5F8244E6,41,NA,3263820143731644,"Buffs get the first TD of the season, leading SFT 6-0! Live streaming on our YouTube channel!",NA,NA,0,"Buffs get the first TD of the season, leading SFT 6-0! Live streaming on our YouTube channel!",2020-09-04 20:18:09,130811473699209,http://www.pv362.org,2008250,41,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118888629_3263437240436601_8959913662284908735_o.jpg?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=6otrfuWa16EAX9NVc1c&_nc_ht=scontent-atl3-1.xx&tp=14&oh=12d417b2dd249bd64f581deadc15ec84&oe=5F83DC0D,22,https://www.youtube.com/channel/UC2Kbtkmyn4O3XsFx8j2HaPQ?view_as=subscriber,3263437237103268,"Varsity football - LIVE video stream - 7pm!
https://www.youtube.com/channel/UC2Kbtkmyn4O3XsFx8j2HaPQ?view_as=subscriber",NA,NA,0,"Varsity football - LIVE video stream - 7pm!
https://www.youtube.com/channel/UC2Kbtkmyn4O3XsFx8j2HaPQ?view_as=subscriber",2020-09-04 16:53:05,130811473699209,http://www.pv362.org,2008250,22,0,0
0,NA,8,https://sites.google.com/pv362.org/bufftuff/home,3262613400518985,"The Possibilitees Unlimited Shirt Shop has gotten a virtual facelift, and a new name!!! Please visit the Buff Tuff Shirts & More site to see what PV gear is available. Custom Orders are our specialty. Please visit the site to learn more.

https://sites.google.com/pv362.org/bufftuff/home",https://facebook.com/story.php?story_fbid=3262613400518985&id=130811473699209,"SITES.GOOGLE.COM
Buff Tuff Shirts & More",3,"The Possibilitees Unlimited Shirt Shop has gotten a virtual facelift, and a new name!!! Please visit the Buff Tuff Shirts & More site to see what PV gear is available. Custom Orders are our specialty. Please visit the site to learn more.

https://sites.google.com/pv362.org/bufftuff/home

SITES.GOOGLE.COM
Buff Tuff Shirts & More",2020-09-04 10:59:33,130811473699209,http://www.pv362.org,2008250,8,3,0
3,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118784870_3261108530669472_5769556140600162934_o.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=ggSMvBHOpx0AX-Ja6Dy&_nc_ht=scontent-atl3-1.xx&tp=14&oh=112907b1aed1ddfb880d7bf13e8fb26c&oe=5F81AA42,63,NA,3261108527336139,Varsity & JV volleyball picked up wins today in front of a home crowd!,NA,NA,0,Varsity & JV volleyball picked up wins today in front of a home crowd!,2020-09-03 23:06:37,130811473699209,http://www.pv362.org,2008250,63,0,3
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118791884_3261089240671401_1541251124559598439_o.jpg?_nc_cat=109&_nc_sid=2d5d41&_nc_ohc=RhRejsKiWW0AX-0r660&_nc_ht=scontent-atl3-1.xx&tp=14&oh=acdcd0de967c8065c1a013b4411501e7&oe=5F82670F,78,NA,3261089234004735,"The cross country team hosted the first meet of the season today for middle school and high school runners. Great job, Buffalos!",NA,NA,0,"The cross country team hosted the first meet of the season today for middle school and high school runners. Great job, Buffalos!",2020-09-03 22:56:38,130811473699209,http://www.pv362.org,2008250,78,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118849174_3260513267395665_2484269406037002873_o.jpg?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=XNOXsT8MJ0oAX8oHLM_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a878e472b1150291bd139d94d611ad7b&oe=5F835365,23,NA,3260513264062332,Varsity volleyball is live on our YouTube stream! Search Prairie View Activities!,NA,NA,0,Varsity volleyball is live on our YouTube stream! Search Prairie View Activities!,2020-09-03 17:53:35,130811473699209,http://www.pv362.org,2008250,23,0,0
0,NA,42,NA,3260109170769408,NA,https://facebook.com/story.php?story_fbid=3260109170769408&id=130811473699209,NA,0,NA,2020-09-03 14:36:59,130811473699209,http://www.pv362.org,2008250,42,0,0
0,NA,4,NA,3260091010771224,"PVHS Picture Day is tomorrow! Pictures of our on-site students are from 8:15 to 10:00. Remote and virtual students are invited to have their picture taken in the cafeteria between 10:00 and 10:30. Picture packets went home on Tuesday, but extras are available in the office.",https://facebook.com/story.php?story_fbid=3260091010771224&id=130811473699209,NA,0,"PVHS Picture Day is tomorrow! Pictures of our on-site students are from 8:15 to 10:00. Remote and virtual students are invited to have their picture taken in the cafeteria between 10:00 and 10:30. Picture packets went home on Tuesday, but extras are available in the office.",2020-09-03 14:31:47,130811473699209,http://www.pv362.org,2008250,4,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118768039_3259614367485555_3505149575769559855_o.jpg?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=wct3SW40EDAAX9XnrL4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e4b58760b25311045da9951412299caa&oe=5F81533A,20,https://www.youtube.com/channel/UC2Kbtkmyn4O3XsFx8j2HaPQ/featured,3259614364152222,"The varsity volleyball games will be live streamed today starting at 4:10pm for senior recognition:

https://www.youtube.com/channel/UC2Kbtkmyn4O3XsFx8j2HaPQ/featured",NA,NA,0,"The varsity volleyball games will be live streamed today starting at 4:10pm for senior recognition:

https://www.youtube.com/channel/UC2Kbtkmyn4O3XsFx8j2HaPQ/featured",2020-09-03 11:25:25,130811473699209,http://www.pv362.org,2008250,20,0,0
5,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118775377_3257194411060884_3752016261625687843_o.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=-mlr3w3m6ZIAX9kBNZg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ad160a23b4bcd5319f64cf7689e200f8&oe=5F830F2E,64,NA,3257194407727551,The cheerleaders have been working hard all summer to bring Buffalo Spirit to PVHS this school year! Look for the team under the Friday night lights as they cheer on the football team at Santa Fe Trail!,NA,NA,0,The cheerleaders have been working hard all summer to bring Buffalo Spirit to PVHS this school year! Look for the team under the Friday night lights as they cheer on the football team at Santa Fe Trail!,2020-09-02 17:02:25,130811473699209,http://www.pv362.org,2008250,64,0,5
7,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118762114_3257186144395044_5153500626584155724_o.jpg?_nc_cat=102&_nc_sid=2d5d41&_nc_ohc=rWDUe02ybNUAX-WzqXE&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0a2709fd197469b472f855a62e3882e9&oe=5F82D589,58,NA,3257186137728378,"Are you ready for some FOOTBALL?! The 9th grade squad hosts Paola on Thursday at 4:30pm - and the varsity team travels to Santa Fe Trail on Friday for a 7pm kickoff. Good luck, Buffalos!",NA,NA,0,"Are you ready for some FOOTBALL?! The 9th grade squad hosts Paola on Thursday at 4:30pm - and the varsity team travels to Santa Fe Trail on Friday for a 7pm kickoff. Good luck, Buffalos!",2020-09-02 16:58:16,130811473699209,http://www.pv362.org,2008250,58,0,7
1,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118772100_3257178464395812_4559350543445031510_o.jpg?_nc_cat=107&_nc_sid=2d5d41&_nc_ohc=kAepd1fYxRUAX_Kpzm1&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f12fdfe9ef99313301b2ce5aceb5a9b0&oe=5F84277E,38,NA,3257178461062479,"PVHS Volleyball returns to play at home Thursday for varsity, JV and C teams! Senior night recognition begins at 4:10pm, with games starting at 4:30 and 6:30pm. Let's go Buffalos!",NA,NA,0,"PVHS Volleyball returns to play at home Thursday for varsity, JV and C teams! Senior night recognition begins at 4:10pm, with games starting at 4:30 and 6:30pm. Let's go Buffalos!",2020-09-02 16:54:27,130811473699209,http://www.pv362.org,2008250,38,0,1
1,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118772894_3257171507729841_1046595824891629712_o.jpg?_nc_cat=103&_nc_sid=2d5d41&_nc_ohc=wuewMB0TJ0AAX9yep7C&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4d32fe8da4346ade12b3ea6718112ce4&oe=5F83C4D6,43,NA,3257171501063175,Prairie View Cross Country is hosting a small invitational on Thursday at 3:15pm. Come cheer on your Buffalos!,NA,NA,0,Prairie View Cross Country is hosting a small invitational on Thursday at 3:15pm. Come cheer on your Buffalos!,2020-09-02 16:50:47,130811473699209,http://www.pv362.org,2008250,43,0,1
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118765511_3254017941378531_4887581545794352428_o.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=jvIX0_B5dI4AX_wTDHs&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bf4dc462c33c0988f447526ec33c4e06&oe=5F80F894,37,NA,3254017938045198,Good luck to MS Volleyball playing in Fort Scott today!,NA,NA,0,Good luck to MS Volleyball playing in Fort Scott today!,2020-09-01 17:13:24,130811473699209,http://www.pv362.org,2008250,37,0,0
0,NA,2,http://expressionsmidwest.hhimagehost.com/2020LacygneElemFallPortraits,3253988728048119,"LES- Reminder late start tomorrow - 8:45AM breakfast begins - Also, Friday is the last day to order pictures. Please send in your order form or use this link:
http://expressionsmidwest.hhimagehost.com/2020LacygneElemFallPortraits

Thank you!",https://facebook.com/story.php?story_fbid=3253988728048119&id=130811473699209,NA,0,"LES- Reminder late start tomorrow - 8:45AM breakfast begins - Also, Friday is the last day to order pictures. Please send in your order form or use this link:
http://expressionsmidwest.hhimagehost.com/2020LacygneElemFallPortraits

Thank you!",2020-09-01 17:00:13,130811473699209,http://www.pv362.org,2008250,2,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118672734_3244810905632568_4308587708231505959_o.jpg?_nc_cat=106&_nc_sid=2d5d41&_nc_ohc=M3zX6KcKt94AX9O3uK5&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8942b5119d301c98b474f806e63fe94e&oe=5F82A1BD,69,NA,3244810902299235,Varsity & JV Volleyball opened the season with wins on Saturday! Cross country & football competitions begin this week!,NA,NA,0,Varsity & JV Volleyball opened the season with wins on Saturday! Cross country & football competitions begin this week!,2020-08-29 16:57:28,130811473699209,http://www.pv362.org,2008250,69,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118590419_3244074562372869_4342097234210885715_o.jpg?_nc_cat=109&_nc_sid=2d5d41&_nc_ohc=5RE7874G6hEAX8XNSjk&_nc_ht=scontent-atl3-1.xx&tp=14&oh=98349eb5b801bf0c7366c275f8c30b97&oe=5F80EEA2,44,NA,3244074559039536,The varsity volleyball season is off and running with the PVHS tournament today!,NA,NA,0,The varsity volleyball season is off and running with the PVHS tournament today!,2020-08-29 11:23:17,130811473699209,http://www.pv362.org,2008250,44,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118604461_3243511659095826_1223879293516688791_o.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=U7z9ymgfSFcAX9OFID_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b572aedd93972856470d80fe3a20b088&oe=5F81D7AE,87,NA,3243511649095827,Rise and shine! Good luck to JV volleyball playing on the road today! Varsity volleyball hosts a modified tournament today at PVHS. Go Buffalos!,NA,NA,0,Rise and shine! Good luck to JV volleyball playing on the road today! Varsity volleyball hosts a modified tournament today at PVHS. Go Buffalos!,2020-08-29 07:33:37,130811473699209,http://www.pv362.org,2008250,87,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118580704_3241696335944025_6351463506633082939_o.jpg?_nc_cat=104&_nc_sid=2d5d41&_nc_ohc=PpHZzchjtGMAX_X-ViP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bd12f8b9d137f3befded4984ae18c904&oe=5F813D9A,29,NA,3241696332610692,"PVHS host the first varsity volleyball ""tourney"" of the year on Sat., Aug. 28 starting at 9am! Limited tickets available at the door. Come cheer on your Buffalos!",NA,NA,0,"PVHS host the first varsity volleyball ""tourney"" of the year on Sat., Aug. 28 starting at 9am! Limited tickets available at the door. Come cheer on your Buffalos!",2020-08-28 16:13:48,130811473699209,http://www.pv362.org,2008250,29,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118209236_3220833568030302_3753945395304636273_o.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=9A85tOH4I3sAX-VxFXF&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e14f046e704b728ba4454e05656824ae&oe=5F846D11,8,https://pecsports.info/,3220833564696969,"PRAIRIE VIEW HS SPORTS Picture day is coming!!!
MONDAY, AUGUST 24th
Click here to order today: https://pecsports.info/",NA,NA,0,"PRAIRIE VIEW HS SPORTS Picture day is coming!!!
MONDAY, AUGUST 24th
Click here to order today: https://pecsports.info/",2020-08-21 17:15:26,130811473699209,http://www.pv362.org,2008250,8,0,0
0,NA,46,NA,3215005868613072,NA,https://facebook.com/story.php?story_fbid=3215005868613072&id=130811473699209,NA,0,NA,2020-08-19 18:21:57,130811473699209,http://www.pv362.org,2008250,46,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117873778_3214582441988748_5626421593024577403_n.jpg?_nc_cat=109&_nc_sid=2d5d41&_nc_ohc=nX6wrgMA17QAX_6mP2A&_nc_ht=scontent-atl3-1.xx&tp=14&oh=01bd64bc07bd5131886b244258a9f095&oe=5F82189A,76,NA,3214582435322082,LES- We were thrilled to welcome back our students today!,NA,NA,0,LES- We were thrilled to welcome back our students today!,2020-08-19 14:41:36,130811473699209,http://www.pv362.org,2008250,76,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117654986_3214203298693329_4173594872575449950_o.jpg?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=PPbp6D4NcDIAX_YGuX_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=82f55b217f28c37c5f6e4d1c779a3f44&oe=5F848E79,39,NA,3214203288693330,"The varsity volleyball team will kick off the 2020 fall season for Prairie View with a home volleyball tournament on Saturday, Aug. 29!",NA,NA,0,"The varsity volleyball team will kick off the 2020 fall season for Prairie View with a home volleyball tournament on Saturday, Aug. 29!",2020-08-19 11:46:53,130811473699209,http://www.pv362.org,2008250,39,0,0
1,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117598966_3214196165360709_5696005799345645038_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=iHTZSr5SZxwAX9dUP-X&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5e6225f7674ac452e7090fccef70ed14&oe=5F80E7C8,87,NA,3214196305360695,"Fall Sports are back in action! The Buffalos are gearing up for a varsity road game against Santa Fe Trail on Friday, September 4!",https://facebook.com/story.php?story_fbid=3214196305360695&id=130811473699209,NA,0,"Fall Sports are back in action! The Buffalos are gearing up for a varsity road game against Santa Fe Trail on Friday, September 4!",2020-08-19 11:43:37,130811473699209,http://www.pv362.org,2008250,87,0,1
3,NA,34,NA,3211946952252297,We are excited to see our students tomorrow! Tomorrow is a normal start time. Welcome back to a new and great year!,https://facebook.com/story.php?story_fbid=3211946952252297&id=130811473699209,NA,0,We are excited to see our students tomorrow! Tomorrow is a normal start time. Welcome back to a new and great year!,2020-08-18 17:22:02,130811473699209,http://www.pv362.org,2008250,34,0,3
0,NA,6,https://youtu.be/HwnkaZ6kvRU,3210736602373332,"PVHS 1st Day of School Reminders.
https://youtu.be/HwnkaZ6kvRU",https://facebook.com/story.php?story_fbid=3210736602373332&id=130811473699209,NA,0,"PVHS 1st Day of School Reminders.
https://youtu.be/HwnkaZ6kvRU",2020-08-18 08:30:23,130811473699209,http://www.pv362.org,2008250,6,0,0
0,NA,7,http://t.ly/A7ZM,3209095575870768,"LES - Meet our PE teacher, Mrs. Bartley! Click on the link to learn all you need to know about PE this year!

http://t.ly/A7ZM",https://facebook.com/story.php?story_fbid=3209095575870768&id=130811473699209,NA,0,"LES - Meet our PE teacher, Mrs. Bartley! Click on the link to learn all you need to know about PE this year!

http://t.ly/A7ZM",2020-08-17 18:03:12,130811473699209,http://www.pv362.org,2008250,7,0,0
0,NA,2,https://forms.gle/HcFXJMyhHD2BDY2m9,3208419155938410,"LES- Please take a minute to complete our dismissal questionnaire. If you have any questions please contact the office. Thank you!

https://forms.gle/HcFXJMyhHD2BDY2m9",https://facebook.com/story.php?story_fbid=3208419155938410&id=130811473699209,NA,0,"LES- Please take a minute to complete our dismissal questionnaire. If you have any questions please contact the office. Thank you!

https://forms.gle/HcFXJMyhHD2BDY2m9",2020-08-17 12:48:43,130811473699209,http://www.pv362.org,2008250,2,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117841358_3208418762605116_948020409739327112_o.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=5P1ptReY1NMAX9BiQtq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b4825f3f600752025ec1f798f14e2fa3&oe=5F83B404,27,https://www.olathehealth.org/services-and-specialties/orthopedics-and-sports-medicine/sports-medicine/,3208418755938450,"We are excited to announce our partnership with Olathe Health to provide sports medicine and athletic training coverage for Prairie View student-athletes!

https://www.olathehealth.org/services-and-specialties/orthopedics-and-sports-medicine/sports-medicine/",NA,NA,0,"We are excited to announce our partnership with Olathe Health to provide sports medicine and athletic training coverage for Prairie View student-athletes!

https://www.olathehealth.org/services-and-specialties/orthopedics-and-sports-medicine/sports-medicine/",2020-08-17 12:48:33,130811473699209,http://www.pv362.org,2008250,27,0,0
2,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117948637_3208128502634142_7152612004410634750_o.jpg?_nc_cat=106&_nc_sid=2d5d41&_nc_ohc=da7X6KxyNQ8AX-9bIc0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9de38a674b35e555365371ceb91d09f5&oe=5F82235C,54,NA,3208128499300809,The Activity Bus is back! Available for fall sport practices starting today. Meet behind the gym at 5:45pm!,NA,NA,0,The Activity Bus is back! Available for fall sport practices starting today. Meet behind the gym at 5:45pm!,2020-08-17 10:40:41,130811473699209,http://www.pv362.org,2008250,54,0,2
0,NA,3,NA,3200252236755102,LES- Virtual Meet the Teacher Night - Monday Aug. 17th- If you have not heard from your child's teacher please email them or call the office on Monday! Have a good weekend!,https://facebook.com/story.php?story_fbid=3200252236755102&id=130811473699209,NA,0,LES- Virtual Meet the Teacher Night - Monday Aug. 17th- If you have not heard from your child's teacher please email them or call the office on Monday! Have a good weekend!,2020-08-14 16:30:15,130811473699209,http://www.pv362.org,2008250,3,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117777450_3199296246850701_2386640258074946341_o.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=n9Bfd-CNHU4AX8d5tg7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3817436510e133b0392733efeca469c0&oe=5F819F18,12,http://www.kshsaa.org/Public/COVID/PDF/Questionnaire.pdf,3199296240184035,"Fall Sports pre-participation documents: physical, concussions, COVID.

http://www.kshsaa.org/Public/COVID/PDF/Questionnaire.pdf

http://www.kshsaa.org/Public/PDF/FORM-PPE.pdf

http://www.kshsaa.org/Public/SportsMedicine/PDF/Parent-Student%20Signoff2014-15.docx",NA,NA,0,"Fall Sports pre-participation documents: physical, concussions, COVID.

http://www.kshsaa.org/Public/COVID/PDF/Questionnaire.pdf

http://www.kshsaa.org/Public/PDF/FORM-PPE.pdf

http://www.kshsaa.org/Public/SportsMedicine/PDF/Parent-Student%20Signoff2014-15.docx",2020-08-14 09:18:42,130811473699209,http://www.pv362.org,2008250,12,0,0
0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117769759_3197299727050353_6359095029865480055_o.jpg?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=8u-Z7kO3q88AX9SM_H6&_nc_ht=scontent-atl3-1.xx&tp=14&oh=55f19f99667dc62bfa11d7587afff1a3&oe=5F813AC1,14,NA,3197299723717020,"Junior High Cross County practice start Monday, Aug. 17 at 3:30pm!",NA,NA,0,"Junior High Cross County practice start Monday, Aug. 17 at 3:30pm!",2020-08-13 16:44:02,130811473699209,http://www.pv362.org,2008250,14,0,0
2,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117610674_3197291940384465_6629159024798351611_o.jpg?_nc_cat=106&_nc_sid=2d5d41&_nc_ohc=E3d7CBSACUIAX9lFGiM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b79d457a0a6edc7bcbab955e4074d2c0&oe=5F81E14F,20,https://www.pioneerleagueks.org/g5-bin/client.cgi?cwellOnly=1&G5statusflag=view&schoolname&school_id=15&G5button=13&G5genie=1112&vw_schoolyear=1&vw_agl=105-1-89%2C&manual_access=1,3197291933717799,"Junior High Football starts Thursday, Aug. 20!
Game schedule: https://www.pioneerleagueks.org/g5-bin/client.cgi?cwellOnly=1&G5statusflag=view&schoolname=&school_id=15&G5button=13&G5genie=1112&vw_schoolyear=1&vw_agl=105-1-89,&manual_access=1",NA,NA,0,"Junior High Football starts Thursday, Aug. 20!
Game schedule: https://www.pioneerleagueks.org/g5-bin/client.cgi?cwellOnly=1&G5statusflag=view&schoolname=&school_id=15&G5button=13&G5genie=1112&vw_schoolyear=1&vw_agl=105-1-89,&manual_access=1",2020-08-13 16:40:14,130811473699209,http://www.pv362.org,2008250,20,0,2
