nces_id,month,n_posts,total_engagement,max_post_engagement
4028980,2017-09-01,18,143,36
1727840,2020-08-01,36,143,45
4214430,2020-07-01,6,143,52
614430,2020-01-01,9,143,36
4400031,2017-01-01,9,143,112
4015930,2020-08-01,24,143,35
2500079,2020-01-01,9,143,35
2600996,2020-03-01,28,143,18
2509870,2019-10-01,10,143,89
2600964,2020-09-01,13,143,41
2500543,2015-10-01,13,143,29
1927870,2019-03-01,8,143,34
2508050,2019-11-01,3,143,68
4101230,2018-02-01,7,143,52
2929670,2019-10-01,24,143,25
3103060,2019-10-01,11,143,27
2909780,2019-04-01,12,143,54
400047,2020-09-01,15,143,20
400238,2018-11-01,9,143,31
4700660,2016-04-01,3,143,76
400440,2020-05-01,9,143,44
2200279,2019-08-01,5,143,42
2700185,2020-08-01,12,143,37
1100093,2019-02-01,7,143,58
4211010,2019-01-01,5,143,42
4900151,2018-08-01,39,143,16
2700341,2020-06-01,19,143,49
4221690,2019-12-01,10,143,47
4832910,2018-11-01,6,143,63
4200091,2020-09-01,8,143,38
400097,2020-03-01,21,143,32
4003300,2019-08-01,14,143,33
3007330,2020-09-01,15,143,45
5007980,2019-09-01,9,143,44
2625800,2018-05-01,5,143,98
1700001,2019-04-01,12,143,31
2500547,2018-12-01,4,143,123
1930750,2018-12-01,2,143,135
2703030,2019-02-01,2,143,108
3805850,2020-09-01,17,143,53
2700148,2017-02-01,7,143,32
4203480,2017-10-01,1,143,143
3618480,2019-08-01,13,143,46
2900604,2020-07-01,10,143,31
1100090,2018-12-01,8,143,38
2504200,2018-09-01,3,143,72
1302490,2020-02-01,14,143,44
2600306,2020-04-01,8,143,37
2728140,2020-08-01,11,143,68
643080,2020-01-01,12,143,27
4800171,2019-03-01,12,143,17
2700401,2019-02-01,13,143,33
4221570,2017-03-01,14,143,34
2200268,2019-09-01,4,143,48
621360,2019-11-01,8,143,50
2700256,2018-05-01,10,143,49
4900140,2018-03-01,16,143,50
2004890,2019-11-01,13,143,36
802640,2020-04-01,10,143,66
4108650,2020-01-01,7,143,69
3303510,2018-03-01,20,143,27
2632340,2019-07-01,1,143,143
4680441,2019-02-01,11,143,37
4214850,2016-01-01,8,143,32
691003,2020-06-01,47,143,14
2201500,2020-09-01,24,142,38
4820700,2016-03-01,5,142,64
1721420,2019-08-01,12,142,40
3416350,2020-07-01,5,142,64
3404440,2020-06-01,21,142,38
4900137,2018-05-01,6,142,46
3901588,2020-08-01,8,142,34
1803030,2019-10-01,11,142,44
4502400,2019-10-01,6,142,60
620250,2020-06-01,8,142,42
4102940,2018-07-01,6,142,62
1900060,2019-04-01,9,142,58
3703090,2020-09-01,5,142,54
1921660,2017-12-01,16,142,31
803930,2018-11-01,11,142,56
1728260,2020-08-01,21,142,37
3416440,2020-02-01,9,142,39
4826220,2019-03-01,10,142,36
3700097,2018-12-01,7,142,66
4502400,2019-06-01,6,142,48
2011190,2019-09-01,19,142,18
637200,2020-04-01,27,142,13
4816770,2018-01-01,3,142,89
905160,2019-10-01,7,142,36
2310530,2020-08-01,7,142,89
2505400,2019-12-01,17,142,31
4816410,2015-07-01,8,142,38
4010890,2018-05-01,4,142,65
5300337,2019-05-01,6,142,62
400361,2019-11-01,15,142,29
5009480,2018-11-01,17,142,41
1100014,2019-09-01,26,142,21
2513170,2016-11-01,16,142,21
4835340,2016-08-01,8,142,50
4838360,2017-08-01,10,142,36
4900005,2019-05-01,3,142,114
2504590,2020-06-01,5,142,84
1923190,2019-11-01,16,142,25
3905035,2017-05-01,5,142,124
3600124,2019-04-01,8,142,40
4606960,2020-04-01,14,142,22
4014080,2019-06-01,12,142,29
638980,2018-06-01,9,142,42
4800148,2017-11-01,25,142,14
4206550,2017-06-01,3,142,87
4213590,2018-08-01,4,142,80
1800123,2020-02-01,23,142,21
3904947,2019-10-01,23,142,21
4029100,2019-11-01,9,142,52
3904551,2020-02-01,7,142,44
1810170,2019-10-01,5,142,76
2008730,2019-06-01,6,142,48
2916230,2019-12-01,7,142,33
612880,2019-02-01,9,142,32
200120,2019-11-01,21,142,38
2804170,2020-08-01,9,142,54
4842990,2016-12-01,5,142,31
2600206,2019-12-01,24,142,45
2006990,2019-05-01,12,142,32
4103480,2019-08-01,10,142,41
1728260,2020-09-01,21,142,37
3500128,2019-08-01,11,142,25
409733,2020-03-01,18,142,24
400004,2020-04-01,22,142,15
4900165,2017-01-01,10,142,56
4822230,2017-12-01,4,142,62
2740740,2019-09-01,41,142,20
805190,2020-04-01,20,142,37
2314779,2019-12-01,9,142,60
3404660,2020-03-01,17,142,22
1703510,2019-11-01,7,142,47
3800049,2020-07-01,14,142,28
1100064,2020-03-01,12,142,31
4800279,2019-04-01,47,142,15
4900118,2020-04-01,12,142,32
3601066,2018-02-01,15,142,23
2600207,2020-01-01,26,142,29
4800268,2019-06-01,7,142,42
404290,2020-09-01,10,142,79
605940,2018-09-01,9,142,71
1911850,2020-02-01,12,142,28
4845480,2013-08-01,6,142,58
1800098,2019-05-01,15,142,53
3601024,2019-12-01,13,142,34
2705850,2019-01-01,12,142,43
2200279,2020-05-01,10,142,25
400778,2019-04-01,16,142,37
3411460,2018-12-01,4,142,53
4846650,2019-07-01,11,142,37
2921480,2019-05-01,11,142,27
4224060,2015-05-01,7,142,69
5301710,2020-09-01,13,142,31
4813440,2018-12-01,12,142,42
802640,2018-09-01,6,142,59
1734350,2019-12-01,5,142,75
802280,2020-02-01,24,142,57
4846770,2018-03-01,17,142,18
200610,2017-10-01,11,142,41
1724780,2019-09-01,14,142,21
4206550,2018-03-01,4,142,59
4200068,2019-12-01,18,142,21
4801453,2020-05-01,30,142,16
2700328,2020-09-01,6,142,52
3400035,2019-08-01,9,142,44
6404430,2019-01-01,6,142,45
5004110,2020-05-01,12,142,41
1705970,2018-09-01,14,142,28
5302880,2019-11-01,5,142,46
3501710,2020-02-01,17,142,39
4200035,2020-09-01,15,142,48
2916860,2020-03-01,10,142,35
2105790,2018-12-01,5,142,64
602160,2019-08-01,5,142,57
1100042,2019-09-01,6,142,47
2100030,2019-03-01,3,142,112
2102340,2020-03-01,46,142,38
1915210,2020-01-01,18,142,18
4027750,2018-01-01,6,142,61
2910830,2019-05-01,10,142,34
3609990,2020-08-01,2,142,119
2623830,2018-11-01,2,142,104
4836450,2018-11-01,5,142,62
1600300,2015-05-01,19,142,17
2905070,2018-09-01,3,142,97
100240,2019-08-01,1,142,142
4846230,2018-05-01,6,142,83
4030360,2019-10-01,5,142,74
2740740,2018-10-01,24,142,50
3407170,2020-03-01,12,142,33
2700288,2020-07-01,14,142,26
625190,2020-08-01,14,142,51
2504800,2020-02-01,8,142,53
4009450,2015-09-01,2,142,139
4501920,2020-09-01,14,142,62
4900021,2018-09-01,16,142,20
400608,2020-09-01,16,142,26
4680439,2020-06-01,5,142,79
4000753,2019-04-01,20,142,21
1800057,2020-03-01,31,141,16
3623040,2020-06-01,7,141,49
2600197,2020-03-01,33,141,48
3629240,2020-08-01,8,141,49
3409870,2020-03-01,6,141,34
3700315,2019-11-01,13,141,29
3900053,2020-08-01,17,141,19
3605220,2020-08-01,24,141,27
2717910,2019-06-01,4,141,91
103450,2018-10-01,6,141,66
3003420,2017-02-01,2,141,80
905160,2019-06-01,7,141,55
3904363,2020-01-01,6,141,41
4900187,2020-07-01,17,141,21
3600029,2019-02-01,12,141,24
1705430,2020-09-01,4,141,99
3606330,2020-09-01,1,141,141
1739030,2020-04-01,12,141,34
3618510,2018-11-01,11,141,54
3700070,2020-06-01,5,141,70
4842990,2016-06-01,6,141,57
4830210,2018-04-01,6,141,79
3400767,2019-10-01,4,141,36
1600162,2020-01-01,19,141,21
2200243,2020-08-01,23,141,20
802070,2019-11-01,8,141,46
3905041,2018-12-01,4,141,88
2610860,2019-08-01,1,141,141
2930690,2020-09-01,11,141,44
802400,2019-01-01,23,141,56
1728700,2019-06-01,6,141,128
3409660,2018-06-01,2,141,130
3100067,2020-06-01,9,141,77
4102580,2018-09-01,7,141,40
3624090,2020-09-01,9,141,26
3418060,2017-05-01,6,141,51
2740740,2020-01-01,42,141,30
4900125,2017-05-01,9,141,41
4844010,2019-08-01,8,141,75
4103540,2020-01-01,23,141,31
4400019,2018-02-01,3,141,115
3904632,2020-07-01,12,141,67
2700394,2019-02-01,8,141,29
5104110,2017-01-01,8,141,38
1914670,2020-09-01,77,141,28
4814700,2018-01-01,4,141,85
4205860,2020-05-01,17,141,71
1602310,2019-02-01,6,141,56
4832490,2016-06-01,4,141,100
3901406,2014-03-01,14,141,25
4807410,2020-09-01,13,141,52
1100045,2018-02-01,10,141,34
3618450,2020-08-01,9,141,37
4800108,2019-11-01,5,141,45
4104700,2019-03-01,11,141,63
3016490,2019-05-01,5,141,57
2632220,2020-07-01,3,141,67
2100620,2020-01-01,10,141,67
1810740,2020-07-01,15,141,32
5305190,2020-07-01,6,141,87
4222370,2019-12-01,6,141,44
2200243,2020-04-01,39,141,13
635970,2020-09-01,8,141,44
4820700,2019-03-01,5,141,51
4800179,2020-02-01,24,141,16
900005,2017-04-01,12,141,25
3904552,2019-01-01,15,141,23
2503780,2019-03-01,24,141,16
2506510,2019-02-01,8,141,48
4400019,2015-01-01,8,141,52
608070,2019-11-01,9,141,51
1919200,2020-03-01,20,141,27
1807560,2018-09-01,4,141,62
4010500,2019-02-01,9,141,44
102730,2020-06-01,4,141,71
4103540,2020-04-01,19,141,19
4807410,2019-03-01,6,141,79
3700367,2020-05-01,19,141,21
4900061,2020-05-01,2,141,133
4820700,2016-02-01,5,141,37
3623490,2019-11-01,23,141,24
1925320,2020-04-01,9,141,40
2713040,2020-04-01,4,141,111
4832640,2016-06-01,8,141,67
3403150,2020-06-01,39,141,13
2619620,2020-04-01,47,141,21
2600234,2019-02-01,31,141,30
200480,2020-02-01,6,141,40
1739390,2017-11-01,7,141,41
4815840,2020-07-01,9,141,68
3901503,2020-06-01,17,141,43
902220,2019-03-01,3,141,64
2700139,2019-05-01,21,141,29
5102100,2019-12-01,11,141,35
5300336,2017-01-01,18,141,37
4024330,2017-10-01,18,141,23
4900195,2019-10-01,37,141,28
2700430,2020-06-01,61,141,23
3603270,2019-07-01,1,141,141
5300990,2020-02-01,18,141,24
2103840,2017-08-01,5,141,85
3416440,2020-08-01,6,141,54
2927900,2019-02-01,6,141,64
1000810,2020-07-01,5,141,99
1736090,2020-09-01,10,141,67
621270,2020-08-01,11,141,28
2703570,2020-06-01,11,141,59
3417520,2015-10-01,4,141,133
3501890,2020-09-01,7,141,49
4026790,2018-02-01,3,141,127
803000,2019-12-01,13,141,38
4211010,2018-02-01,17,141,46
5308460,2019-11-01,7,141,46
638550,2017-02-01,9,141,33
4900156,2019-08-01,18,141,16
3910024,2019-09-01,8,141,38
4205860,2020-03-01,18,141,27
5301680,2019-02-01,17,141,38
4101230,2019-10-01,6,141,41
3609420,2020-09-01,5,141,69
1733690,2017-06-01,3,141,88
4820970,2018-12-01,9,141,44
2632250,2017-11-01,16,141,65
4000799,2020-04-01,13,141,28
1718090,2020-08-01,17,141,44
3407950,2019-11-01,35,141,42
600001,2019-09-01,14,141,32
2612150,2018-12-01,7,141,42
4701620,2020-05-01,10,141,75
3905027,2020-09-01,10,141,99
4820790,2020-06-01,24,141,47
2004650,2019-11-01,3,141,84
691078,2019-11-01,20,141,39
2600169,2019-10-01,9,141,86
2000016,2020-02-01,16,141,35
2200268,2020-03-01,6,141,44
2313530,2019-05-01,35,141,12
1600011,2019-06-01,20,141,73
4023370,2018-11-01,7,141,96
3900313,2019-09-01,4,141,102
4900155,2018-11-01,6,141,48
4009150,2019-05-01,14,141,28
2003540,2020-07-01,14,141,49
3103060,2020-03-01,15,141,28
4102310,2019-07-01,13,141,42
5100560,2019-07-01,9,141,46
3307140,2019-06-01,8,140,41
4212840,2019-02-01,6,140,29
1722830,2019-12-01,10,140,36
1920830,2019-03-01,8,140,50
3100085,2020-09-01,23,140,37
2005100,2019-09-01,3,140,89
3100185,2020-01-01,1,140,140
2501710,2020-04-01,12,140,37
2713140,2018-03-01,7,140,65
3901406,2016-06-01,6,140,34
638670,2019-07-01,5,140,73
401740,2020-04-01,29,140,27
607020,2019-12-01,8,140,26
4026790,2020-09-01,7,140,63
4821960,2020-07-01,3,140,50
5004170,2020-08-01,16,140,55
605700,2019-12-01,15,140,25
2912240,2013-10-01,5,140,74
2103510,2019-07-01,7,140,54
1739030,2018-09-01,9,140,27
3403450,2020-07-01,12,140,30
3410980,2019-11-01,6,140,40
2100180,2020-07-01,16,140,28
2617760,2020-06-01,21,140,49
3606360,2020-05-01,13,140,39
4900187,2019-12-01,21,140,18
2509870,2020-06-01,13,140,40
602610,2019-09-01,4,140,50
3414340,2020-09-01,75,140,48
4103990,2019-06-01,12,140,30
3904595,2020-07-01,4,140,91
1903630,2020-04-01,16,140,34
4900137,2019-11-01,8,140,36
1704770,2018-09-01,4,140,66
4835340,2020-09-01,30,140,33
5308970,2019-03-01,14,140,37
3611860,2020-09-01,19,140,30
900005,2018-11-01,9,140,59
905220,2020-01-01,8,140,37
3617820,2020-01-01,4,140,52
5302490,2019-09-01,8,140,41
2927660,2020-04-01,18,140,18
3502310,2019-10-01,23,140,34
2900015,2020-03-01,17,140,23
400747,2019-10-01,6,140,64
5307210,2018-02-01,11,140,65
4900015,2018-04-01,13,140,28
613500,2019-03-01,8,140,57
4027450,2020-01-01,8,140,49
4810910,2016-10-01,38,140,19
2500550,2020-03-01,17,140,40
1713290,2020-08-01,16,140,36
4820760,2020-08-01,5,140,64
5102460,2016-12-01,3,140,72
3623460,2020-07-01,20,140,42
3602550,2017-11-01,13,140,48
4632340,2019-07-01,23,140,30
1602700,2020-02-01,5,140,72
1807560,2018-03-01,3,140,78
3623460,2019-10-01,21,140,43
3174760,2019-12-01,13,140,24
1738970,2020-03-01,14,140,37
1721030,2018-11-01,5,140,53
101730,2020-07-01,7,140,39
635430,2020-09-01,15,140,68
642510,2018-04-01,3,140,116
602670,2020-02-01,16,140,13
3615780,2020-05-01,15,140,47
2623310,2019-12-01,19,140,46
600061,2018-05-01,6,140,33
600033,2019-04-01,3,140,126
1725500,2020-06-01,8,140,35
400900,2020-04-01,42,140,33
405880,2018-10-01,7,140,69
3616260,2020-08-01,4,140,89
5102580,2016-03-01,3,140,117
5301660,2020-06-01,23,140,31
3303510,2019-04-01,10,140,115
2500542,2020-08-01,3,140,69
3103060,2019-11-01,9,140,43
642930,2020-08-01,21,140,25
4110980,2020-06-01,7,140,58
2700110,2020-06-01,13,140,25
1808900,2019-12-01,5,140,54
3901353,2020-04-01,12,140,29
4101200,2020-05-01,10,140,29
3623790,2020-07-01,6,140,59
4700900,2018-02-01,8,140,48
2506150,2020-08-01,4,140,64
1728700,2020-09-01,5,140,56
3904809,2020-06-01,13,140,54
4204320,2020-04-01,8,140,34
4801453,2020-04-01,34,140,22
4900155,2018-05-01,8,140,29
1918120,2019-11-01,15,140,25
4825920,2019-08-01,10,140,43
1804230,2019-03-01,12,140,47
3904633,2018-08-01,14,140,26
2742720,2016-12-01,6,140,51
3411850,2020-06-01,24,140,18
4838970,2019-10-01,4,140,96
4003000,2019-12-01,3,140,106
1920830,2019-08-01,9,140,49
618510,2019-08-01,12,140,36
3601107,2020-07-01,8,140,95
1701388,2020-04-01,22,140,39
637530,2019-03-01,6,140,48
2510930,2020-09-01,6,140,32
2931020,2018-02-01,3,140,99
604440,2019-04-01,5,140,32
4208010,2018-05-01,11,140,21
600061,2019-01-01,3,140,139
2927630,2020-07-01,5,140,73
1200510,2019-11-01,7,140,41
4104410,2019-05-01,7,140,31
3408040,2020-02-01,9,140,42
3405850,2020-07-01,7,140,61
4807470,2018-05-01,2,140,85
802280,2019-06-01,5,140,58
604440,2017-10-01,10,140,25
2925210,2019-05-01,9,140,109
3625950,2016-12-01,6,140,41
3904557,2018-02-01,12,140,51
632610,2020-04-01,9,140,36
4832740,2019-07-01,3,140,65
103330,2018-08-01,15,140,35
5102580,2017-04-01,2,140,90
1601800,2019-04-01,1,140,140
4110980,2019-05-01,12,140,72
2600018,2017-12-01,13,140,51
2601058,2019-12-01,31,140,10
4400570,2019-11-01,10,140,66
4812090,2016-05-01,9,140,41
4834920,2018-08-01,12,140,25
2008550,2020-02-01,5,140,43
2510890,2020-08-01,38,140,15
1920830,2020-06-01,11,140,33
2909780,2019-03-01,22,140,23
3630600,2020-08-01,7,140,35
2905190,2019-08-01,9,140,47
4800073,2020-08-01,9,140,34
4811010,2018-09-01,8,140,47
4010500,2020-09-01,8,140,47
4400014,2019-02-01,17,140,40
2500533,2018-11-01,9,140,53
513680,2020-02-01,4,140,73
2305310,2020-01-01,9,139,56
2512510,2019-11-01,18,139,21
3414400,2019-10-01,9,139,46
3619950,2020-08-01,6,139,46
4821840,2020-04-01,12,139,34
4700151,2018-11-01,9,139,32
4030420,2016-11-01,3,139,68
2700376,2020-01-01,6,139,51
2200268,2020-05-01,9,139,24
3904657,2019-05-01,6,139,53
3624240,2020-02-01,22,139,44
3901339,2020-04-01,19,139,23
4810200,2018-07-01,5,139,63
2900576,2018-09-01,4,139,52
4203690,2018-09-01,4,139,93
2910380,2020-06-01,12,139,34
4000778,2020-05-01,36,139,17
4031350,2018-09-01,10,139,48
4817580,2020-09-01,16,139,44
4838580,2019-01-01,10,139,52
1728200,2018-09-01,1,139,139
1800113,2019-11-01,20,139,27
3305550,2019-08-01,4,139,61
642510,2018-05-01,4,139,120
2500547,2018-11-01,18,139,24
4400035,2018-11-01,4,139,87
4207320,2020-08-01,5,139,46
2912780,2020-01-01,8,139,42
3500126,2016-10-01,12,139,38
1803030,2019-06-01,3,139,79
5308550,2018-01-01,11,139,37
4900005,2018-08-01,11,139,38
2609750,2018-04-01,9,139,44
103450,2018-09-01,12,139,24
400924,2019-12-01,8,139,33
2511730,2018-12-01,9,139,25
1000007,2019-10-01,6,139,43
603060,2019-12-01,13,139,42
3700347,2019-04-01,21,139,21
806840,2020-01-01,9,139,52
2612150,2020-09-01,10,139,59
1800116,2019-04-01,8,139,32
2804260,2020-07-01,3,139,80
2400600,2019-12-01,6,139,76
3305790,2019-06-01,7,139,33
2632550,2016-11-01,4,139,91
4800190,2019-10-01,25,139,22
2600294,2020-04-01,12,139,70
2006580,2017-09-01,2,139,88
1300023,2020-03-01,25,139,25
5309180,2018-05-01,7,139,40
2000015,2018-05-01,4,139,67
2600310,2020-02-01,16,139,29
2713530,2018-02-01,8,139,32
620370,2020-03-01,16,139,28
605400,2019-08-01,8,139,34
5102460,2017-02-01,6,139,85
3613350,2019-08-01,6,139,36
3904386,2019-07-01,2,139,78
4109330,2019-12-01,7,139,61
4830720,2020-09-01,60,139,58
636330,2019-12-01,9,139,41
2613050,2020-08-01,15,139,35
5102100,2018-11-01,11,139,32
4016560,2018-12-01,9,139,40
1906270,2020-01-01,16,139,46
2926040,2020-03-01,12,139,36
4680439,2020-02-01,13,139,82
4900990,2020-02-01,18,139,33
1601620,2020-07-01,8,139,35
1730450,2019-12-01,6,139,67
2803090,2019-12-01,8,139,103
3629400,2020-01-01,6,139,44
4003660,2020-07-01,19,139,28
4700060,2019-12-01,5,139,61
4842990,2013-10-01,4,139,37
1710530,2020-01-01,19,139,21
2505280,2016-11-01,16,139,24
3500148,2020-09-01,7,139,56
1800065,2019-11-01,14,139,29
5102100,2020-09-01,20,139,48
4807470,2020-07-01,7,139,67
4842990,2017-11-01,6,139,38
4110530,2019-12-01,24,139,31
4820100,2020-09-01,11,139,52
605700,2020-01-01,17,139,26
5308550,2019-05-01,7,139,34
4209090,2019-12-01,8,139,34
4011850,2019-05-01,8,139,49
3501710,2020-08-01,12,139,21
2200279,2019-12-01,5,139,46
500394,2020-06-01,42,139,25
3406270,2020-01-01,8,139,61
1000007,2018-12-01,4,139,52
2500075,2018-05-01,5,139,53
5002730,2019-03-01,10,139,52
5003240,2018-04-01,5,139,44
3700107,2020-09-01,5,139,32
4829520,2020-06-01,7,139,65
1809120,2015-11-01,5,139,50
406440,2020-06-01,5,139,42
3408040,2020-07-01,3,139,97
4032370,2019-11-01,3,139,57
3174580,2020-06-01,4,139,102
4027450,2018-03-01,11,139,38
2634410,2019-08-01,7,139,62
4024330,2019-10-01,15,139,22
807260,2020-03-01,14,139,31
1920760,2019-12-01,4,139,70
1726820,2020-04-01,6,139,51
1600004,2020-03-01,35,139,23
1100055,2017-10-01,8,139,24
1722870,2020-08-01,13,139,42
3601100,2020-04-01,35,139,19
1717800,2020-08-01,15,139,40
4801435,2019-04-01,11,139,35
4842720,2019-04-01,8,139,48
5100270,2020-08-01,5,139,59
2791445,2020-06-01,7,139,48
2600311,2020-08-01,15,139,37
4018000,2017-11-01,5,139,55
1733690,2019-06-01,5,139,42
4811400,2017-02-01,4,139,48
1600004,2019-12-01,26,139,27
620790,2020-07-01,5,139,49
3904446,2020-05-01,11,139,32
2510080,2020-07-01,7,139,97
4669930,2019-08-01,5,139,43
511730,2019-02-01,6,139,112
638220,2017-04-01,8,139,42
4702070,2019-01-01,7,139,24
4401050,2019-11-01,9,139,104
4900990,2020-08-01,18,139,20
3904694,2019-08-01,9,139,48
4825920,2018-11-01,4,139,68
404770,2020-05-01,9,139,34
4026790,2014-02-01,5,139,59
4900171,2019-09-01,25,139,34
3601077,2020-05-01,11,139,59
1903570,2020-07-01,9,139,47
5003540,2020-02-01,17,139,44
3904441,2019-11-01,7,139,73
629940,2019-11-01,12,139,60
2600018,2017-07-01,19,139,32
4900125,2019-01-01,6,139,76
1713770,2020-09-01,3,139,104
4109600,2020-08-01,9,139,33
1200510,2018-10-01,10,139,76
1739480,2020-06-01,9,139,33
3901375,2019-07-01,7,139,29
400832,2020-08-01,16,139,28
5300003,2020-07-01,3,139,95
2600310,2019-08-01,14,139,29
2618570,2017-08-01,4,139,113
806030,2020-08-01,20,139,27
5102610,2013-02-01,3,139,122
4846230,2016-04-01,19,139,19
3502310,2020-06-01,4,139,65
2500522,2019-12-01,19,139,17
2314791,2017-05-01,8,139,67
3200021,2019-05-01,7,139,34
2611400,2020-09-01,9,139,39
602100,2020-01-01,14,139,20
2600968,2019-09-01,8,138,45
3601100,2020-01-01,28,138,14
4211340,2017-02-01,8,138,29
4104950,2018-12-01,4,138,46
1930750,2019-02-01,8,138,78
400001,2020-02-01,11,138,38
100780,2017-11-01,5,138,110
4839030,2019-08-01,12,138,27
1704770,2018-11-01,2,138,134
1706930,2020-06-01,8,138,45
4808550,2020-06-01,7,138,51
2925640,2019-04-01,11,138,57
4019290,2020-07-01,17,138,31
4807470,2019-03-01,4,138,54
4220250,2020-02-01,12,138,28
3700393,2019-08-01,16,138,20
4106270,2015-03-01,13,138,38
2712180,2020-01-01,8,138,39
1304890,2019-01-01,5,138,103
5002010,2020-09-01,35,138,46
802190,2019-03-01,18,138,50
4024330,2020-06-01,23,138,69
4801439,2018-11-01,19,138,32
4900164,2016-09-01,15,138,19
602430,2020-01-01,10,138,43
3606900,2020-08-01,18,138,41
4018630,2020-08-01,16,138,30
3904633,2019-08-01,16,138,32
3623190,2019-08-01,3,138,86
4000781,2020-08-01,7,138,30
2606600,2019-01-01,7,138,37
2512810,2020-03-01,10,138,45
1903780,2018-12-01,9,138,44
4900540,2015-07-01,11,138,30
1931470,2019-05-01,19,138,39
2927900,2018-08-01,3,138,99
3306720,2020-09-01,10,138,56
3904841,2013-08-01,8,138,51
4214850,2017-05-01,7,138,66
3904758,2019-12-01,7,138,50
3406420,2018-10-01,7,138,28
4200030,2017-11-01,16,138,25
639420,2020-01-01,5,138,48
3303810,2016-09-01,13,138,48
2600014,2020-06-01,12,138,38
607440,2020-01-01,10,138,33
4811010,2019-09-01,8,138,50
3307050,2020-04-01,23,138,26
408020,2018-01-01,13,138,43
2003510,2019-11-01,6,138,42
3410350,2019-06-01,4,138,44
400873,2020-09-01,9,138,42
2930900,2020-06-01,27,138,35
1900022,2020-09-01,8,138,61
3629820,2020-08-01,11,138,22
4900068,2019-04-01,11,138,40
2004650,2020-03-01,21,138,19
600045,2017-04-01,7,138,27
3410020,2020-09-01,9,138,30
4900187,2020-01-01,25,138,43
2629340,2019-11-01,10,138,70
5003540,2019-11-01,17,138,22
3200021,2020-08-01,10,138,38
2609840,2020-06-01,7,138,55
1721030,2017-11-01,6,138,78
2600114,2019-08-01,5,138,66
2618570,2018-01-01,10,138,105
4900023,2018-02-01,13,138,33
1708010,2020-09-01,2,138,72
4222470,2019-07-01,4,138,81
4102160,2019-03-01,12,138,30
4029100,2019-04-01,10,138,29
2910830,2020-07-01,8,138,40
620190,2018-02-01,11,138,35
1924870,2018-02-01,3,138,72
2713860,2020-08-01,13,138,36
3303510,2018-05-01,14,138,39
4801458,2018-03-01,9,138,32
2600964,2020-05-01,27,138,21
1304050,2018-03-01,13,138,34
3904921,2020-07-01,4,138,84
3700043,2019-04-01,6,138,67
3305430,2020-02-01,6,138,52
4900017,2018-01-01,6,138,96
4807650,2017-12-01,2,138,125
2700430,2020-08-01,64,138,12
3631590,2018-04-01,7,138,69
3405820,2020-08-01,6,138,70
2920050,2018-02-01,8,138,64
2510380,2019-11-01,13,138,32
4829280,2017-05-01,24,138,32
3904804,2020-09-01,15,138,98
620190,2020-01-01,9,138,41
3904575,2020-09-01,7,138,63
2910440,2019-10-01,7,138,37
4614100,2020-08-01,14,138,52
2500533,2017-11-01,12,138,23
3700035,2020-01-01,4,138,63
2313530,2019-03-01,43,138,12
2700142,2019-07-01,6,138,81
600028,2019-06-01,8,138,32
4900068,2017-11-01,14,138,29
1300248,2019-10-01,17,138,34
3623340,2019-10-01,20,138,20
2600142,2019-08-01,12,138,23
4028980,2018-11-01,6,138,70
639630,2019-06-01,8,138,38
3904519,2020-06-01,4,138,71
2700288,2020-02-01,12,138,52
2625800,2018-03-01,2,138,118
4824180,2020-04-01,23,138,37
2700252,2020-05-01,8,138,38
1811400,2020-06-01,8,138,61
4016170,2019-05-01,6,138,113
1732830,2020-08-01,14,138,47
2804260,2020-05-01,9,138,39
4814820,2020-06-01,8,138,57
400097,2020-07-01,8,138,41
5300720,2018-05-01,27,138,36
2623830,2019-02-01,18,138,16
5102580,2015-11-01,7,138,54
1810260,2019-12-01,3,138,95
2200189,2019-10-01,13,138,30
2506720,2020-06-01,6,138,56
631290,2016-02-01,7,138,84
1100014,2020-08-01,58,138,7
2200289,2019-05-01,14,138,77
1808490,2020-09-01,14,138,64
5009180,2020-06-01,9,138,49
1712700,2018-11-01,7,138,86
625770,2020-06-01,5,138,52
400330,2018-03-01,13,138,26
3904921,2020-01-01,8,138,64
1903300,2020-08-01,20,138,28
5307650,2018-07-01,4,138,110
4211400,2020-06-01,8,138,39
400778,2019-10-01,12,138,24
5301290,2018-12-01,14,138,45
3700054,2019-05-01,8,138,44
1916420,2020-03-01,11,138,33
1736750,2020-02-01,25,138,24
1903360,2019-02-01,14,138,23
3600039,2019-03-01,13,138,27
621360,2020-08-01,9,138,35
2925640,2017-12-01,25,138,48
4103420,2019-10-01,10,138,80
1705910,2020-04-01,27,137,18
2504860,2020-09-01,16,137,43
2504320,2017-03-01,5,137,77
3172335,2019-11-01,4,137,112
1000007,2019-12-01,4,137,59
807350,2019-07-01,6,137,79
1800081,2020-06-01,113,137,22
623430,2019-09-01,4,137,43
4801433,2013-01-01,9,137,32
631980,2020-08-01,4,137,79
3904954,2019-09-01,9,137,34
400926,2018-11-01,8,137,68
3701680,2015-11-01,7,137,50
1001280,2019-10-01,6,137,40
620370,2019-12-01,10,137,28
603060,2019-09-01,9,137,27
3305550,2018-09-01,8,137,58
5308550,2020-02-01,8,137,45
3800390,2017-09-01,14,137,35
2313490,2018-06-01,10,137,52
2615830,2018-04-01,2,137,121
3704500,2020-06-01,13,137,27
902220,2017-03-01,7,137,43
4107200,2020-09-01,23,137,33
