nces_id,n_posts,total_engagement,total_likes,total_comments,total_shares,avg_engagement,median_engagement,p90_engagement,max_engagement,pct_with_image,pct_with_link,pct_with_text
400212,203,5441,4158,343,940,26.80295566502463,17.0,58.60000000000002,413,0.4088669950738916,1.0,0.7389162561576355
3904408,198,5437,4655,423,359,27.45959595959596,17.5,62.900000000000034,191,0.6464646464646465,1.0,0.9040404040404041
4900139,403,5430,5223,154,53,13.47394540942928,11.0,27.0,76,0.7841191066997518,1.0,0.8858560794044665
3905063,198,5424,4752,545,127,27.393939393939394,24.0,42.60000000000002,394,0.696969696969697,1.0,0.803030303030303
634170,398,5424,4326,834,264,13.628140703517587,4.0,30.30000000000001,347,0.7939698492462312,1.0,0.6407035175879398
2506510,199,5420,4558,311,551,27.236180904522612,20.0,60.400000000000034,132,0.04522613065326633,1.0,0.9447236180904522
3415210,198,5414,4911,156,347,27.343434343434343,14.0,59.30000000000001,246,0.3888888888888889,1.0,0.9040404040404041
200020,438,5406,4750,377,279,12.342465753424657,6.0,32.0,128,0.5730593607305936,1.0,0.7488584474885844
1701422,201,5403,4254,933,216,26.880597014925375,14.0,68.0,122,0.42786069651741293,1.0,0.8308457711442786
627180,396,5400,5016,374,10,13.636363636363637,2.0,45.0,143,0.9040404040404041,1.0,0.9292929292929293
5306750,416,5391,4705,497,189,12.959134615384615,6.0,29.0,429,0.6538461538461539,1.0,0.5264423076923077
4841700,411,5388,4576,698,114,13.10948905109489,5.0,36.0,118,0.6909975669099757,1.0,0.8953771289537713
1305700,199,5388,4334,628,426,27.07537688442211,12.0,72.20000000000002,412,0.5125628140703518,1.0,0.49246231155778897
400770,398,5387,4678,415,294,13.535175879396984,9.0,29.30000000000001,205,0.6105527638190955,1.0,0.8793969849246231
400944,199,5385,4996,246,143,27.060301507537687,18.0,55.400000000000034,411,0.678391959798995,1.0,0.8542713567839196
2200300,199,5382,1694,3083,605,27.045226130653266,12.0,50.80000000000007,525,0.38190954773869346,1.0,0.8894472361809045
5103180,420,5374,3766,463,1145,12.795238095238096,7.0,32.0,193,0.27380952380952384,1.0,0.5214285714285715
1808490,141,5367,4349,447,571,38.06382978723404,20.0,87.0,350,0.24113475177304963,1.0,0.5815602836879432
2912930,201,5364,4512,659,193,26.686567164179106,16.0,55.0,802,0.48756218905472637,1.0,0.6766169154228856
3408040,199,5357,4855,459,43,26.91959798994975,17.0,65.20000000000002,198,0.5376884422110553,1.0,0.678391959798995
3617820,202,5355,3751,495,1109,26.50990099009901,15.0,64.0,198,0.2079207920792079,1.0,0.7772277227722773
4900150,401,5351,3961,628,762,13.344139650872817,4.0,35.0,139,0.2718204488778055,1.0,0.7506234413965087
406960,398,5350,4543,486,321,13.442211055276381,7.0,33.0,245,0.46733668341708545,1.0,0.6231155778894473
4824900,399,5348,4237,924,187,13.403508771929825,7.0,37.0,84,0.3358395989974937,1.0,0.9473684210526315
4819500,398,5343,4723,550,70,13.424623115577889,8.0,35.30000000000001,90,0.4798994974874372,1.0,0.7060301507537688
2606630,222,5342,4535,368,439,24.063063063063062,15.5,51.900000000000006,162,0.3108108108108108,1.0,0.5
5102070,358,5336,4559,628,149,14.905027932960893,11.0,30.0,276,0.42178770949720673,1.0,0.8659217877094972
4200819,278,5334,4584,377,373,19.18705035971223,9.0,47.0,235,0.381294964028777,1.0,0.7302158273381295
1300227,198,5329,2352,2858,119,26.914141414141415,11.0,36.0,2172,0.5707070707070707,1.0,0.9090909090909091
4200125,398,5329,4694,330,305,13.389447236180905,11.0,28.30000000000001,73,0.49748743718592964,1.0,0.9095477386934674
3618480,198,5328,4560,468,300,26.90909090909091,14.0,75.60000000000002,191,0.4696969696969697,1.0,0.9292929292929293
3414460,398,5328,4511,302,515,13.386934673366834,5.0,30.30000000000001,227,0.0678391959798995,1.0,0.9597989949748744
1305390,204,5316,4334,796,186,26.058823529411764,12.0,61.400000000000034,221,0.4411764705882353,1.0,0.7990196078431373
2925650,201,5308,4402,765,141,26.407960199004975,14.0,68.0,186,0.736318407960199,1.0,0.8606965174129353
2006960,211,5307,4567,440,300,25.151658767772513,15.0,61.0,179,0.33175355450236965,1.0,0.8104265402843602
2900576,198,5300,5170,92,38,26.767676767676768,23.0,48.30000000000001,93,0.7878787878787878,1.0,0.9949494949494949
3174640,398,5300,4823,300,177,13.316582914572864,9.0,31.0,115,0.6030150753768844,1.0,1.0
2604500,248,5300,3834,569,897,21.370967741935484,8.0,53.0,207,0.5403225806451613,1.0,0.8991935483870968
3904541,199,5297,4537,521,239,26.618090452261306,14.0,57.000000000000085,277,0.31155778894472363,1.0,0.9195979899497487
4103390,260,5296,4525,643,128,20.369230769230768,10.0,55.099999999999994,116,0.43846153846153846,1.0,0.6307692307692307
3624780,198,5294,4878,222,194,26.737373737373737,20.0,58.900000000000034,217,0.5505050505050505,1.0,0.8484848484848485
2600097,398,5294,4933,291,70,13.301507537688442,11.0,26.0,72,0.43467336683417085,1.0,0.9346733668341709
2624600,201,5290,4386,444,460,26.318407960199004,17.0,64.0,171,0.2935323383084577,1.0,0.7263681592039801
3000002,398,5287,4987,224,76,13.28391959798995,9.0,29.0,63,0.7864321608040201,1.0,0.8768844221105527
1999017,198,5286,4529,281,476,26.696969696969695,25.5,53.0,212,0.4292929292929293,1.0,0.5656565656565656
3409720,199,5285,5028,237,20,26.55778894472362,16.0,55.20000000000002,230,0.6934673366834171,1.0,0.5829145728643216
400930,398,5278,3504,1742,32,13.261306532663317,6.5,29.0,715,0.6105527638190955,1.0,0.7914572864321608
622890,200,5275,4701,539,35,26.375,11.0,36.09999999999994,449,0.715,1.0,0.945
4204980,399,5271,3461,398,1412,13.210526315789474,5.0,36.0,232,0.14035087719298245,1.0,0.9022556390977443
3600025,399,5271,4578,491,202,13.210526315789474,6.0,31.19999999999999,148,0.8646616541353384,1.0,0.9373433583959899
3414850,398,5264,4746,394,124,13.226130653266331,8.0,30.600000000000023,107,0.5753768844221105,1.0,0.5603015075376885
3607860,203,5261,4212,734,315,25.91625615763547,14.0,64.0,257,0.5911330049261084,1.0,0.9211822660098522
2709720,198,5261,4491,631,139,26.57070707070707,16.0,66.90000000000003,194,0.5707070707070707,1.0,0.9494949494949495
2507860,198,5260,4757,278,225,26.565656565656564,12.0,63.0,267,0.29797979797979796,1.0,0.797979797979798
2619890,418,5251,4655,253,343,12.562200956937799,7.0,31.30000000000001,134,0.31100478468899523,1.0,0.7631578947368421
3601008,353,5250,4214,472,564,14.872521246458923,12.0,29.0,184,0.56657223796034,1.0,0.7308781869688386
632130,398,5248,4941,211,96,13.185929648241206,10.0,28.0,76,0.6884422110552764,1.0,0.7487437185929648
3013395,198,5248,4569,513,166,26.505050505050505,18.5,57.30000000000001,231,0.4090909090909091,1.0,0.8838383838383839
4021030,398,5247,4892,343,12,13.183417085427136,7.0,34.0,181,0.49748743718592964,1.0,0.9623115577889447
1803330,200,5244,4578,398,268,26.22,22.5,50.099999999999994,128,0.555,1.0,0.64
1725290,206,5238,4847,262,129,25.42718446601942,13.0,58.5,306,0.616504854368932,1.0,0.9320388349514563
4809300,431,5235,3870,893,472,12.146171693735498,5.0,33.0,107,0.41531322505800466,1.0,0.5081206496519721
635090,208,5235,2731,1901,603,25.16826923076923,11.0,38.0,774,0.27403846153846156,1.0,0.7548076923076923
904320,801,5233,4647,316,270,6.533083645443196,3.0,16.0,129,0.4094881398252185,1.0,0.9001248439450686
902220,198,5232,5080,131,21,26.424242424242426,20.5,49.0,131,0.797979797979798,1.0,0.9848484848484849
3100080,200,5232,4570,345,317,26.16,14.0,57.19999999999999,168,0.43,1.0,0.96
1734350,198,5227,4505,545,177,26.3989898989899,17.5,57.10000000000008,290,0.23737373737373738,1.0,0.9494949494949495
1722080,198,5226,4374,712,140,26.393939393939394,16.0,61.900000000000034,272,0.43434343434343436,1.0,0.9393939393939394
1800240,198,5226,4440,363,423,26.393939393939394,18.5,52.30000000000001,199,0.5959595959595959,1.0,0.9949494949494949
1711790,200,5224,3669,392,1163,26.12,15.5,63.099999999999994,215,0.525,1.0,0.855
4845990,398,5222,4714,491,17,13.120603015075377,10.5,25.30000000000001,72,0.3768844221105528,1.0,0.871859296482412
1904380,217,5219,4551,362,306,24.05069124423963,9.0,68.0,197,0.2626728110599078,1.0,0.6866359447004609
3608250,200,5216,4334,683,199,26.08,9.0,72.19999999999999,234,0.66,1.0,0.92
2712580,203,5214,4466,290,458,25.68472906403941,18.0,56.0,122,0.3645320197044335,1.0,0.8522167487684729
4101710,413,5214,4497,426,291,12.624697336561743,7.0,32.0,144,0.4430992736077482,1.0,0.8353510895883777
2625350,398,5211,4248,468,495,13.092964824120603,6.0,33.30000000000001,170,0.30402010050251255,1.0,0.6407035175879398
1717850,201,5202,4866,295,41,25.880597014925375,22.0,48.0,168,0.7263681592039801,1.0,0.5970149253731343
2700148,201,5201,4636,345,220,25.875621890547265,17.0,62.0,157,0.6368159203980099,1.0,0.9104477611940298
1739390,198,5200,4844,248,108,26.262626262626263,14.0,65.0,217,0.15151515151515152,1.0,0.9494949494949495
1808900,229,5195,3308,615,1272,22.685589519650655,10.0,60.20000000000002,169,0.30131004366812225,1.0,0.6200873362445415
4011280,203,5195,4786,326,83,25.591133004926107,17.0,63.60000000000002,147,0.7536945812807881,1.0,0.7536945812807881
804260,398,5194,4055,321,818,13.050251256281408,6.0,31.0,173,0.4120603015075377,1.0,0.9396984924623115
1100009,380,5193,4738,395,60,13.66578947368421,10.0,30.0,85,0.7105263157894737,1.0,0.7736842105263158
4009000,214,5192,4336,509,347,24.261682242990656,11.5,60.0,173,0.3411214953271028,1.0,0.5373831775700935
2000003,200,5191,4554,531,106,25.955,15.0,64.0,256,0.49,1.0,0.765
3403210,171,5185,4292,574,319,30.321637426900583,12.0,82.0,255,0.25146198830409355,1.0,0.5847953216374269
4112930,400,5184,4515,604,65,12.96,6.0,33.0,332,0.585,1.0,0.8
5100060,176,5184,4185,845,154,29.454545454545453,28.0,55.0,118,0.09659090909090909,1.0,0.9659090909090909
2600264,608,5184,2971,1975,238,8.526315789473685,6.0,18.0,61,0.2236842105263158,1.0,0.6595394736842105
2907320,198,5183,4536,540,107,26.17676767676768,18.0,60.30000000000001,140,0.6161616161616161,1.0,0.8888888888888888
3612660,398,5179,4320,570,289,13.012562814070352,8.0,29.0,86,0.44472361809045224,1.0,0.9221105527638191
2505940,991,5178,4836,192,150,5.225025227043391,2.0,14.0,94,0.5277497477295661,1.0,0.3834510595358224
3901406,415,5175,4839,181,155,12.46987951807229,8.0,27.600000000000023,98,0.4867469879518072,1.0,0.8963855421686747
3623670,205,5174,4120,466,588,25.2390243902439,16.0,55.19999999999999,406,0.43902439024390244,1.0,0.624390243902439
2929640,158,5172,4265,469,438,32.734177215189874,16.0,88.30000000000001,192,0.6329113924050633,1.0,0.810126582278481
3904361,204,5171,3804,786,581,25.348039215686274,16.5,52.400000000000034,228,0.3872549019607843,1.0,0.7352941176470589
2800540,198,5165,3904,916,345,26.085858585858585,14.0,60.60000000000002,267,0.48484848484848486,1.0,0.898989898989899
1600014,199,5165,2645,2456,64,25.954773869346734,11.0,68.40000000000003,220,0.21105527638190955,1.0,0.7487437185929648
3600160,796,5162,3897,480,785,6.484924623115578,3.0,15.0,366,0.25879396984924624,1.0,0.6180904522613065
5002010,422,5161,4293,348,520,12.229857819905213,4.0,37.0,132,0.1990521327014218,1.0,0.6919431279620853
2700342,198,5161,4563,476,122,26.065656565656564,18.0,53.900000000000034,350,0.6717171717171717,1.0,0.6818181818181818
632310,202,5159,4847,256,56,25.53960396039604,18.0,56.80000000000001,184,0.5841584158415841,1.0,0.8564356435643564
626190,198,5157,4917,174,66,26.045454545454547,21.0,55.30000000000001,110,0.9494949494949495,1.0,0.7373737373737373
1812360,199,5154,3294,451,1409,25.899497487437184,14.0,53.20000000000002,808,0.5276381909547738,1.0,0.949748743718593
2500085,198,5152,4479,622,51,26.02020202020202,17.0,55.30000000000001,189,0.5909090909090909,1.0,0.9191919191919192
2501860,210,5152,4584,453,115,24.533333333333335,14.0,59.099999999999994,182,0.3904761904761905,1.0,0.5476190476190477
691045,198,5152,4630,332,190,26.02020202020202,16.5,58.200000000000045,157,0.6717171717171717,1.0,0.9141414141414141
2505130,226,5151,4015,464,672,22.792035398230087,16.0,51.5,139,0.3407079646017699,1.0,0.7433628318584071
3301470,199,5149,3506,1495,148,25.87437185929648,11.0,70.0,331,0.04020100502512563,1.0,0.5477386934673367
4220220,200,5149,4913,45,191,25.745,17.0,67.1,171,0.57,1.0,0.65
638340,200,5144,4505,469,170,25.72,17.0,63.099999999999994,256,0.565,1.0,0.775
200120,607,5142,4400,655,87,8.471169686985172,5.0,21.0,77,0.5041186161449753,1.0,0.7561779242174629
2927520,198,5139,3966,800,373,25.954545454545453,16.0,65.60000000000002,122,0.4292929292929293,1.0,0.9595959595959596
400655,398,5136,3730,1392,14,12.904522613065327,7.0,28.0,244,0.6809045226130653,1.0,0.8693467336683417
691040,200,5133,3398,955,780,25.665,13.0,53.0,472,0.63,1.0,0.81
1728260,398,5132,4731,392,9,12.894472361809045,2.0,50.0,182,0.20351758793969849,1.0,0.9723618090452262
3904816,398,5129,3526,498,1105,12.886934673366834,6.0,29.30000000000001,273,0.05527638190954774,1.0,0.9974874371859297
1809480,210,5128,4402,262,464,24.419047619047618,11.0,63.0,220,0.35714285714285715,1.0,0.5285714285714286
5102160,434,5128,4443,433,252,11.815668202764977,6.0,24.0,277,0.3847926267281106,1.0,0.4769585253456221
3412210,239,5127,4018,1050,59,21.451882845188283,12.0,63.0,111,0.39330543933054396,1.0,0.6820083682008368
103430,216,5127,4585,313,229,23.73611111111111,16.0,55.5,153,0.5231481481481481,1.0,0.7592592592592593
2600204,398,5123,4076,936,111,12.871859296482413,6.0,35.0,113,0.3969849246231156,1.0,0.6758793969849246
2620910,216,5120,3900,314,906,23.703703703703702,12.0,64.0,172,0.3287037037037037,1.0,0.8194444444444444
602310,198,5118,4246,664,208,25.848484848484848,17.0,54.30000000000001,159,0.5,1.0,0.8636363636363636
2700328,198,5117,4510,484,123,25.843434343434343,14.0,59.30000000000001,227,0.5555555555555556,1.0,0.7373737373737373
601421,198,5114,4421,681,12,25.828282828282827,18.0,56.200000000000045,233,0.8888888888888888,1.0,0.7272727272727273
3904705,199,5112,4566,389,157,25.688442211055275,13.0,65.0,236,0.8040201005025126,1.0,0.9447236180904522
4809000,398,5109,4727,250,132,12.836683417085426,7.0,32.0,139,0.542713567839196,1.0,0.7412060301507538
2713560,198,5107,4870,182,55,25.792929292929294,11.0,70.80000000000007,128,0.2777777777777778,1.0,0.8686868686868687
4846770,408,5105,4395,539,171,12.512254901960784,8.0,32.0,91,0.6985294117647058,1.0,0.8333333333333334
2632370,194,5104,4283,366,455,26.309278350515463,18.0,66.0,123,0.2422680412371134,1.0,0.7164948453608248
630210,208,5102,4413,524,165,24.528846153846153,13.0,63.30000000000001,241,0.6682692307692307,1.0,0.5240384615384616
2700108,199,5102,4476,444,182,25.63819095477387,10.0,61.0,264,0.4472361809045226,1.0,0.864321608040201
4634600,398,5101,4498,508,95,12.816582914572864,6.5,33.0,139,0.5402010050251256,1.0,0.6381909547738693
3408790,398,5101,4967,113,21,12.816582914572864,8.0,31.0,102,0.7587939698492462,1.0,0.9321608040201005
622410,205,5098,3953,519,626,24.86829268292683,18.0,56.0,127,0.32195121951219513,1.0,0.4926829268292683
3022790,398,5095,3782,872,441,12.801507537688442,4.0,36.30000000000001,279,0.42462311557788945,1.0,0.3165829145728643
2100030,201,5088,3890,845,353,25.313432835820894,8.0,50.0,405,0.4427860696517413,1.0,0.4975124378109453
4022160,400,5086,4479,499,108,12.715,8.0,31.0,94,0.475,1.0,0.7775
2916660,202,5082,4396,531,155,25.15841584158416,15.5,61.70000000000002,173,0.44554455445544555,1.0,0.7178217821782178
2201890,398,5078,3020,951,1107,12.758793969849247,4.0,38.0,214,0.5276381909547738,1.0,0.18592964824120603
3173600,205,5077,4471,519,87,24.765853658536585,16.0,59.599999999999994,124,0.5414634146341464,1.0,0.7804878048780488
403960,398,5076,4438,337,301,12.753768844221106,9.0,27.0,99,0.5150753768844221,1.0,0.7713567839195979
1738220,198,5074,4656,407,11,25.626262626262626,20.5,50.0,137,0.5909090909090909,1.0,0.8181818181818182
3904912,209,5070,2740,1254,1076,24.258373205741627,8.0,59.20000000000002,476,0.0861244019138756,1.0,0.5406698564593302
4830420,398,5069,4565,426,78,12.736180904522612,4.0,35.30000000000001,162,0.28391959798994976,1.0,0.9974874371859297
900810,200,5065,4760,83,222,25.325,10.0,17.0,1288,0.13,1.0,0.985
2918450,198,5055,4316,675,64,25.53030303030303,14.0,70.30000000000001,111,0.4898989898989899,1.0,0.8131313131313131
2606600,279,5051,4009,540,502,18.10394265232975,10.0,43.20000000000002,117,0.4946236559139785,1.0,0.6881720430107527
1927240,199,5050,4723,207,120,25.376884422110553,15.0,68.0,164,0.5829145728643216,1.0,0.5778894472361809
635130,200,5047,4123,817,107,25.235,16.0,56.099999999999994,383,0.745,1.0,0.59
621000,198,5046,4522,375,149,25.484848484848484,12.5,64.60000000000002,342,0.7626262626262627,1.0,0.8737373737373737
3009720,198,5045,4297,597,151,25.47979797979798,18.0,54.30000000000001,136,0.4898989898989899,1.0,0.8535353535353535
1903960,200,5044,4431,432,181,25.22,8.0,72.1,223,0.44,1.0,0.77
4800240,404,5025,4122,233,670,12.438118811881187,8.0,25.0,417,0.6881188118811881,1.0,0.8242574257425742
1719110,202,5022,4737,278,7,24.861386138613863,19.5,53.80000000000001,194,0.6039603960396039,1.0,0.905940594059406
1200420,202,5019,4019,480,520,24.846534653465348,17.0,57.80000000000001,142,0.4158415841584158,1.0,0.6683168316831684
806840,198,5019,4244,470,305,25.348484848484848,16.5,60.0,142,0.5454545454545454,1.0,0.9090909090909091
2511910,211,5016,4690,210,116,23.77251184834123,16.0,50.0,229,0.5402843601895735,1.0,0.24644549763033174
400052,496,5015,4170,437,408,10.110887096774194,6.0,23.0,165,0.4213709677419355,1.0,0.8266129032258065
3016950,200,5011,4231,463,317,25.055,13.0,56.49999999999997,194,0.355,1.0,0.875
1601260,201,5007,4157,388,462,24.91044776119403,18.0,56.0,164,0.582089552238806,1.0,0.6069651741293532
3700117,199,5006,4628,314,64,25.155778894472363,23.0,45.0,86,0.6180904522613065,1.0,0.8793969849246231
4812150,398,5003,3695,466,842,12.57035175879397,7.0,27.0,137,0.24371859296482412,1.0,0.8768844221105527
4222260,177,5002,2959,1434,609,28.259887005649716,11.0,76.4,415,0.12994350282485875,1.0,0.7966101694915254
3415600,398,5001,4528,473,0,12.56532663316583,8.0,32.0,71,0.7763819095477387,1.0,1.0
4600045,198,5000,3812,309,879,25.252525252525253,13.5,70.60000000000002,144,0.15656565656565657,1.0,0.9797979797979798
3413000,204,4994,3953,562,479,24.480392156862745,13.0,51.0,203,0.4166666666666667,1.0,0.7401960784313726
612840,198,4989,4546,385,58,25.196969696969695,14.5,53.30000000000001,165,0.8535353535353535,1.0,0.5808080808080808
2200810,796,4988,3749,404,835,6.266331658291457,1.0,17.0,343,0.5288944723618091,1.0,0.3479899497487437
503480,198,4987,4440,472,75,25.18686868686869,13.0,68.30000000000001,199,0.6515151515151515,1.0,0.702020202020202
1801890,152,4987,4028,465,494,32.80921052631579,20.5,83.9,183,0.4276315789473684,1.0,0.5986842105263158
102730,199,4986,3703,673,610,25.055276381909547,12.0,57.0,332,0.5175879396984925,1.0,0.9095477386934674
2005520,198,4986,4411,488,87,25.181818181818183,15.5,60.30000000000001,137,0.5050505050505051,1.0,0.8636363636363636
403450,220,4985,4229,356,400,22.65909090909091,15.0,53.099999999999994,125,0.5772727272727273,1.0,0.8909090909090909
4223010,199,4983,4508,54,421,25.040201005025125,16.0,54.400000000000034,118,0.6683417085427136,1.0,0.9748743718592965
4030030,425,4978,4375,393,210,11.712941176470588,6.0,30.600000000000023,117,0.4,1.0,0.7152941176470589
4680438,198,4977,4445,454,78,25.136363636363637,6.0,72.60000000000002,158,0.30808080808080807,1.0,0.8535353535353535
3623460,409,4974,4252,304,418,12.161369193154034,4.0,34.0,208,0.28117359413202936,1.0,0.6332518337408313
1800900,398,4971,3578,906,487,12.489949748743719,4.0,29.30000000000001,614,0.17587939698492464,1.0,0.9623115577889447
3700327,198,4970,4725,245,0,25.1010101010101,21.0,47.30000000000001,79,0.8838383838383839,1.0,0.9949494949494949
631620,312,4966,4403,499,64,15.916666666666666,14.0,30.0,127,0.7243589743589743,1.0,0.7884615384615384
4841880,418,4962,4435,380,147,11.870813397129186,3.0,31.30000000000001,254,0.7368421052631579,1.0,0.6100478468899522
2916920,398,4962,4504,306,152,12.467336683417086,9.0,27.0,54,0.5603015075376885,1.0,0.8040201005025126
3602820,199,4961,3927,567,467,24.92964824120603,17.0,58.0,129,0.48743718592964824,1.0,0.914572864321608
1602250,398,4956,4165,443,348,12.452261306532664,7.0,26.30000000000001,126,0.6457286432160804,1.0,0.23618090452261306
3700105,398,4951,4202,515,234,12.43969849246231,6.0,29.30000000000001,301,0.3844221105527638,1.0,0.7512562814070352
1713140,398,4949,4629,174,146,12.43467336683417,8.0,33.30000000000001,82,0.6608040201005025,1.0,0.9120603015075377
3500153,200,4949,4001,899,49,24.745,10.0,84.1,132,0.25,1.0,0.905
634740,198,4948,4512,298,138,24.98989898989899,17.0,49.0,383,0.5606060606060606,1.0,0.8939393939393939
4845180,234,4947,3728,848,371,21.141025641025642,13.0,52.70000000000002,170,0.3717948717948718,1.0,0.7649572649572649
1802610,398,4947,3835,352,760,12.42964824120603,7.0,27.0,222,0.40954773869346733,1.0,0.1658291457286432
3407530,198,4944,4169,421,354,24.96969696969697,10.0,66.80000000000007,342,0.2828282828282828,1.0,0.7121212121212122
3501980,398,4943,4234,633,76,12.419597989949748,9.0,26.0,90,0.35678391959798994,1.0,0.7160804020100503
400833,398,4943,4527,408,8,12.419597989949748,8.0,30.0,67,0.7236180904522613,1.0,0.9195979899497487
636780,398,4937,4364,446,127,12.404522613065327,8.0,30.0,100,0.542713567839196,1.0,0.5276381909547738
2623830,201,4936,4286,603,47,24.557213930348258,13.0,59.0,140,0.3283582089552239,1.0,0.835820895522388
4701470,398,4931,4453,445,33,12.389447236180905,7.0,31.0,135,0.5477386934673367,1.0,0.7587939698492462
1729420,200,4930,3855,662,413,24.65,14.0,64.1,374,0.605,1.0,0.845
629270,206,4929,4156,327,446,23.92718446601942,15.0,57.5,181,0.5631067961165048,1.0,0.7912621359223301
2607170,250,4928,4225,537,166,19.712,10.0,47.19999999999999,154,0.388,1.0,0.884
4834470,314,4927,3049,935,943,15.69108280254777,8.0,31.69999999999999,645,0.7006369426751592,1.0,0.7515923566878981
4800125,398,4924,4476,355,93,12.371859296482413,10.0,25.0,65,0.6809045226130653,1.0,0.8190954773869347
602160,199,4920,4462,398,60,24.723618090452263,19.0,52.20000000000002,118,0.5125628140703518,1.0,0.964824120603015
3606990,200,4917,4689,185,43,24.585,18.0,53.49999999999997,143,0.705,1.0,0.59
4108940,401,4917,4395,369,153,12.261845386533667,6.0,33.0,71,0.6184538653366584,1.0,0.9027431421446384
1713410,370,4914,3737,907,270,13.281081081081082,5.0,31.0,150,0.32432432432432434,1.0,0.7891891891891892
400217,411,4913,4258,318,337,11.953771289537713,9.0,25.0,259,0.7031630170316302,1.0,0.7518248175182481
2903120,426,4913,3812,817,284,11.532863849765258,4.0,28.5,258,0.2934272300469484,1.0,0.6713615023474179
5305640,225,4912,4367,457,88,21.83111111111111,15.0,50.0,152,0.5066666666666667,1.0,0.8577777777777778
2104710,200,4909,4011,815,83,24.545,13.0,57.39999999999998,227,0.565,1.0,0.755
3620010,198,4906,4412,428,66,24.77777777777778,20.0,49.60000000000002,155,0.7828282828282829,1.0,0.9242424242424242
4400600,401,4906,4463,315,128,12.234413965087281,9.0,26.0,105,0.6359102244389028,1.0,0.7755610972568578
4224030,215,4900,3107,565,1228,22.790697674418606,15.0,58.0,173,0.2372093023255814,1.0,0.7395348837209302
101730,198,4900,4860,15,25,24.747474747474747,18.0,56.0,159,0.8939393939393939,1.0,0.8080808080808081
1930720,210,4897,4367,345,185,23.31904761904762,12.0,56.19999999999999,133,0.3333333333333333,1.0,0.5142857142857142
1601110,219,4888,4286,329,273,22.319634703196346,17.0,50.0,120,0.2785388127853881,1.0,0.2511415525114155
2313140,203,4887,4149,507,231,24.073891625615765,17.0,52.80000000000001,156,0.39408866995073893,1.0,0.8226600985221675
2101740,199,4884,3012,344,1528,24.542713567839197,11.0,60.400000000000034,586,0.4120603015075377,1.0,0.7537688442211056
2632550,124,4882,4456,175,251,39.37096774193548,27.0,101.00000000000003,196,0.3467741935483871,1.0,0.7016129032258065
3608580,198,4882,4413,405,64,24.656565656565657,15.5,53.0,305,0.6161616161616161,1.0,0.6363636363636364
3700107,198,4874,4534,328,12,24.616161616161616,21.5,48.50000000000006,101,0.6565656565656566,1.0,0.8888888888888888
1740470,204,4868,3567,709,592,23.862745098039216,15.0,50.70000000000002,270,0.37254901960784315,1.0,0.8872549019607843
2700126,198,4863,4474,304,85,24.560606060606062,20.0,57.30000000000001,156,0.4292929292929293,1.0,0.6515151515151515
4816950,272,4858,3719,527,612,17.860294117647058,11.0,42.0,185,0.6323529411764706,1.0,0.6764705882352942
803780,202,4856,4006,332,518,24.03960396039604,18.5,54.900000000000006,129,0.42574257425742573,1.0,0.9158415841584159
3611310,199,4855,3836,857,162,24.396984924623116,15.0,63.20000000000002,128,0.7236180904522613,1.0,0.9195979899497487
4838580,413,4854,4231,352,271,11.753026634382566,5.0,33.0,125,0.5520581113801453,1.0,0.6368038740920097
3800060,201,4854,4363,398,93,24.149253731343283,11.0,58.0,175,0.5223880597014925,1.0,0.7960199004975125
2102710,398,4851,2557,1049,1245,12.188442211055277,6.0,30.0,249,0.24371859296482412,1.0,0.6959798994974874
3302460,212,4851,3695,525,631,22.882075471698112,14.0,57.0,142,0.35377358490566035,1.0,0.6462264150943396
3100067,198,4847,4625,198,24,24.47979797979798,21.0,49.30000000000001,90,0.7070707070707071,1.0,0.9141414141414141
1736810,199,4847,3960,207,680,24.35678391959799,19.0,50.0,145,0.4472361809045226,1.0,0.7788944723618091
2900013,201,4846,3990,738,118,24.109452736318406,21.0,40.0,90,0.6716417910447762,1.0,0.8109452736318408
1700122,398,4843,3809,397,637,12.168341708542714,4.0,35.0,192,0.22613065326633167,1.0,0.8492462311557789
2733540,215,4842,4071,607,164,22.52093023255814,12.0,55.599999999999994,186,0.5953488372093023,1.0,0.5627906976744186
4843110,407,4841,3970,753,118,11.894348894348894,7.0,28.0,215,0.4692874692874693,1.0,0.6388206388206388
2600073,398,4841,3720,1017,104,12.163316582914574,9.0,28.0,72,0.36432160804020103,1.0,0.7060301507537688
1920460,203,4839,3616,509,714,23.83743842364532,13.0,57.400000000000034,182,0.3103448275862069,1.0,0.8029556650246306
1302490,213,4832,3096,1097,639,22.685446009389672,12.0,43.400000000000034,631,0.5305164319248826,1.0,0.5633802816901409
3100124,199,4832,4372,353,107,24.281407035175878,12.0,70.0,110,0.5025125628140703,1.0,0.7135678391959799
3620430,198,4831,3841,640,350,24.3989898989899,15.0,50.30000000000001,225,0.6616161616161617,1.0,0.7626262626262627
3404560,398,4830,3585,952,293,12.135678391959798,4.0,31.200000000000045,457,0.8944723618090452,1.0,0.9723618090452262
3904950,201,4829,3429,450,950,24.024875621890548,11.0,55.0,239,0.4079601990049751,1.0,0.9303482587064676
5301470,399,4829,3898,282,649,12.102756892230577,7.0,30.0,101,0.22556390977443608,1.0,0.9824561403508771
902550,198,4826,4509,260,57,24.373737373737374,12.5,60.30000000000001,239,0.46464646464646464,1.0,0.9848484848484849
