nces_id,month,n_posts,total_engagement,max_post_engagement
2931020,2020-08-01,5,285,102
4821540,2019-03-01,6,285,81
1602910,2020-04-01,14,285,83
3611940,2020-03-01,16,285,104
4210380,2020-01-01,11,285,90
5309720,2020-07-01,8,285,163
4815420,2017-10-01,25,285,42
1924870,2019-10-01,4,285,115
4003810,2019-12-01,12,285,47
632040,2020-07-01,6,285,174
4222170,2020-01-01,10,285,99
4624540,2019-10-01,16,285,34
2931020,2017-12-01,4,285,175
3306060,2019-11-01,11,285,75
3004440,2013-12-01,4,285,111
3624030,2020-07-01,3,285,142
1305760,2020-03-01,17,285,111
3904688,2020-04-01,34,285,34
2603900,2020-08-01,11,285,63
3901584,2020-06-01,8,285,150
611820,2019-02-01,13,285,81
4018780,2020-02-01,7,285,150
2100270,2019-10-01,5,284,111
4218740,2019-12-01,9,284,61
4701260,2019-07-01,13,284,63
3700362,2018-06-01,8,284,94
2505610,2019-09-01,9,284,83
3623220,2019-07-01,6,284,83
3104100,2016-10-01,5,284,124
2102670,2019-10-01,13,284,73
1710470,2019-12-01,23,284,42
3100085,2020-08-01,23,284,58
2712300,2020-08-01,7,284,190
4833420,2020-09-01,32,284,67
4624540,2019-12-01,20,284,52
4631710,2018-01-01,21,284,89
1810770,2020-02-01,16,284,64
4109510,2019-12-01,15,284,71
2504590,2019-08-01,6,284,73
4104950,2019-10-01,12,284,55
2500046,2020-08-01,19,284,35
3400786,2020-01-01,18,284,34
2100030,2018-11-01,2,284,266
4664140,2020-05-01,15,284,78
4823670,2019-12-01,16,284,61
2919140,2020-05-01,18,284,72
408520,2020-02-01,22,284,38
3809130,2019-12-01,12,284,50
508340,2014-05-01,12,284,69
2004620,2020-01-01,15,284,50
2502940,2019-06-01,8,284,92
641040,2020-09-01,12,284,73
4224240,2020-09-01,19,284,108
4202130,2019-09-01,6,284,86
4200812,2020-01-01,18,284,48
103430,2019-12-01,8,284,153
1731770,2019-12-01,40,284,41
4827330,2020-08-01,38,284,76
4801451,2020-05-01,34,284,41
3177730,2020-01-01,37,284,55
629270,2020-06-01,14,284,49
902220,2016-06-01,8,284,97
101860,2020-05-01,16,284,141
100030,2020-09-01,17,284,129
3904476,2020-04-01,10,284,60
4102780,2020-07-01,7,284,110
4207560,2020-07-01,6,284,105
4017760,2020-02-01,17,284,75
4821990,2019-11-01,50,284,33
4210590,2019-07-01,13,284,56
4832640,2018-11-01,13,284,101
3616200,2020-03-01,47,284,39
2005870,2020-07-01,19,284,81
4200091,2019-05-01,23,284,46
1100014,2019-08-01,22,284,30
1930960,2020-06-01,14,284,109
1302730,2020-02-01,8,284,110
4818720,2020-08-01,15,284,99
5301320,2020-09-01,16,284,97
3700107,2020-04-01,18,284,59
3100096,2019-09-01,6,284,99
4106870,2019-05-01,16,284,68
1201830,2020-01-01,27,284,44
2003960,2020-08-01,36,284,44
400915,2020-06-01,26,284,29
1721270,2019-06-01,6,284,100
3814500,2020-06-01,18,284,164
3609120,2019-10-01,12,284,63
2712480,2020-01-01,19,284,50
4900164,2016-03-01,18,284,61
3606990,2020-03-01,17,284,39
400081,2020-05-01,10,284,173
4213050,2019-10-01,6,284,112
3600026,2020-04-01,18,283,44
4900140,2018-05-01,27,283,38
2500525,2020-07-01,18,283,94
5307210,2019-11-01,3,283,118
2918480,2020-07-01,16,283,69
3904554,2020-04-01,8,283,198
607900,2020-03-01,23,283,43
3814940,2019-10-01,30,283,51
1601110,2019-10-01,19,283,47
621000,2019-01-01,25,283,34
4211340,2020-08-01,5,283,100
3910021,2019-12-01,21,283,69
4031770,2019-02-01,12,283,46
4825620,2020-01-01,8,283,110
4000015,2019-04-01,12,283,119
3700780,2020-06-01,4,283,105
3904706,2019-06-01,4,283,101
4014080,2018-05-01,25,283,61
3625320,2020-05-01,11,283,94
2615060,2020-07-01,10,283,48
1300235,2020-04-01,10,283,56
4220760,2020-05-01,11,283,97
3175810,2020-08-01,15,283,42
4800251,2014-09-01,12,283,51
400217,2019-10-01,32,283,34
400924,2020-07-01,22,283,32
3700387,2019-10-01,8,283,58
902220,2017-04-01,14,283,46
1807320,2020-02-01,8,283,75
5300330,2020-08-01,10,283,88
512090,2020-07-01,9,283,77
2930570,2020-09-01,5,283,189
4202130,2017-10-01,3,283,236
4018000,2020-09-01,12,283,54
3403870,2019-12-01,20,283,63
3601077,2019-10-01,17,283,39
1719530,2020-06-01,6,283,78
2508960,2020-03-01,5,283,187
2623310,2019-11-01,16,283,51
5305460,2017-01-01,23,283,54
2509930,2020-04-01,54,283,37
1719110,2019-11-01,14,283,52
3620430,2019-12-01,12,283,36
4110530,2018-10-01,32,283,35
1300214,2018-02-01,109,283,10
1931620,2019-11-01,15,283,62
4831860,2020-07-01,6,283,189
1919860,2020-09-01,33,283,112
3622650,2020-07-01,16,283,106
4031140,2018-09-01,6,283,156
2714040,2019-12-01,12,283,95
4110980,2017-09-01,10,283,61
900810,2020-03-01,30,283,17
4824260,2019-06-01,9,283,62
2700425,2019-11-01,19,283,35
1726370,2020-09-01,6,283,116
5308940,2020-09-01,41,283,36
409090,2019-10-01,15,283,30
1915840,2020-03-01,37,283,41
1300840,2019-08-01,12,283,62
1708040,2020-07-01,18,283,89
806450,2020-05-01,8,283,61
1729010,2017-07-01,3,283,100
3405250,2019-03-01,6,283,122
2011430,2019-05-01,14,283,83
4701470,2018-12-01,9,283,81
805460,2019-12-01,27,283,42
400370,2020-04-01,38,283,30
1906270,2019-08-01,17,283,97
4200122,2020-03-01,29,283,103
629280,2020-04-01,13,283,43
2004380,2020-07-01,27,283,54
1932010,2018-09-01,33,283,82
3905013,2020-08-01,19,283,39
3601105,2020-07-01,23,283,55
642000,2019-12-01,16,283,52
3407230,2019-06-01,3,283,189
5300240,2020-07-01,15,283,63
2614700,2015-06-01,30,283,33
3610590,2019-10-01,20,283,58
4900540,2018-09-01,5,283,185
1703510,2019-09-01,10,283,150
4669930,2018-12-01,5,283,92
3104100,2016-09-01,8,283,166
3416020,2019-08-01,7,283,104
3700351,2019-10-01,17,282,51
3500170,2020-01-01,9,282,64
3904783,2020-08-01,12,282,62
4900124,2020-04-01,32,282,98
4835550,2020-05-01,3,282,227
2740680,2020-03-01,21,282,26
3904385,2020-07-01,12,282,85
3904632,2020-05-01,19,282,70
2615730,2020-09-01,9,282,113
1800083,2020-01-01,7,282,155
3904397,2020-07-01,9,282,67
4202970,2019-12-01,11,282,56
3904738,2020-05-01,21,282,79
3301860,2019-02-01,16,282,55
1301380,2020-08-01,6,282,178
3904978,2020-04-01,13,282,93
1717280,2019-10-01,4,282,264
1600174,2017-05-01,22,282,87
3407230,2020-03-01,8,282,186
3910024,2019-11-01,17,282,34
1601200,2020-01-01,27,282,47
5304590,2020-08-01,18,282,66
4704080,2019-11-01,4,282,142
630750,2020-01-01,22,282,81
4400570,2020-03-01,13,282,83
1739030,2020-07-01,10,282,70
4801416,2020-06-01,8,282,248
3407950,2019-10-01,31,282,100
2731780,2020-08-01,12,282,85
4824730,2019-07-01,11,282,67
4900061,2017-10-01,9,282,155
4827330,2020-09-01,53,282,81
3904966,2019-01-01,5,282,154
4107230,2020-04-01,18,282,55
804260,2020-06-01,30,282,38
3904461,2019-10-01,10,282,126
4606960,2020-05-01,30,282,53
1700119,2020-06-01,24,282,50
4832910,2018-01-01,16,282,93
101730,2020-05-01,19,282,66
3904363,2019-02-01,8,282,58
2613050,2020-09-01,26,282,99
3904643,2020-02-01,32,282,64
403960,2020-02-01,33,282,22
4631710,2016-02-01,15,282,77
2612300,2020-09-01,8,282,60
4008940,2020-05-01,14,282,71
2500075,2019-12-01,14,282,88
2011700,2019-11-01,15,282,97
1910690,2020-05-01,11,282,62
632430,2019-03-01,12,282,47
400184,2020-02-01,29,282,72
1919650,2019-07-01,12,282,39
2619890,2020-08-01,31,282,46
3904607,2020-09-01,43,282,41
3601004,2019-05-01,5,282,116
4015900,2019-02-01,34,282,34
2003200,2020-07-01,5,282,99
2930300,2020-07-01,16,282,59
691027,2020-06-01,17,282,76
1931350,2020-05-01,44,282,59
4400390,2019-10-01,6,282,78
4400014,2019-08-01,24,282,51
1721270,2019-04-01,10,282,59
1741070,2018-07-01,2,282,282
4031140,2020-04-01,17,282,62
3904529,2020-03-01,29,282,43
3401500,2018-07-01,3,282,119
1300234,2020-01-01,10,282,79
2631380,2019-08-01,9,282,64
1713290,2019-08-01,8,281,193
3606060,2020-03-01,7,281,141
3409870,2018-11-01,12,281,38
2502160,2019-06-01,16,281,93
2103720,2018-07-01,5,281,146
2508440,2020-09-01,15,281,69
101560,2020-08-01,8,281,89
4018630,2019-03-01,15,281,57
4846740,2019-10-01,11,281,55
4204920,2020-09-01,30,281,63
3630210,2018-06-01,6,281,72
4026790,2015-02-01,6,281,187
2007710,2020-09-01,19,281,44
2900576,2018-01-01,16,281,27
4012900,2019-12-01,11,281,50
3904363,2018-03-01,5,281,172
4900042,2020-04-01,24,281,47
3415660,2018-08-01,7,281,114
3910019,2020-09-01,11,281,111
1705880,2020-07-01,6,281,90
1734470,2020-04-01,26,281,29
2501780,2020-05-01,19,281,85
3600012,2020-09-01,13,281,75
4835190,2019-07-01,6,281,108
1730060,2020-02-01,27,281,53
634380,2019-03-01,11,281,102
3631710,2020-07-01,4,281,226
2925640,2020-01-01,43,281,45
4820960,2019-04-01,6,281,124
2600964,2019-11-01,22,281,56
4110530,2018-09-01,27,281,30
3413000,2019-12-01,7,281,157
4202970,2018-12-01,5,281,101
2927630,2019-01-01,6,281,100
4033240,2019-09-01,13,281,45
2100150,2016-11-01,5,281,113
2927630,2019-09-01,10,281,72
609940,2020-02-01,34,281,71
3170020,2020-05-01,15,281,55
3813400,2020-04-01,19,281,35
1705430,2019-11-01,19,281,46
2103720,2019-01-01,9,281,57
400081,2019-12-01,33,281,23
1304410,2020-05-01,46,281,54
2921480,2020-04-01,27,281,108
3600124,2017-04-01,3,281,159
2101800,2019-12-01,16,281,79
100194,2020-01-01,11,281,67
4631710,2019-10-01,15,281,52
2103090,2020-02-01,13,281,159
200150,2020-07-01,15,281,117
4000015,2018-11-01,21,281,47
5300333,2017-03-01,9,281,88
3820310,2019-02-01,20,281,78
4032010,2020-06-01,8,281,155
4900139,2019-09-01,20,281,29
5300720,2019-04-01,27,281,74
1000011,2020-08-01,11,281,73
3624690,2020-02-01,12,281,170
1719200,2020-08-01,11,281,160
4207710,2019-04-01,3,281,134
3904428,2016-02-01,8,281,166
2617550,2020-09-01,22,281,37
1733090,2020-07-01,14,281,48
3601046,2020-08-01,42,281,25
400450,2019-06-01,12,281,51
606720,2020-02-01,17,281,70
4209990,2018-10-01,22,281,35
1700126,2019-01-01,32,281,85
4021540,2019-03-01,8,281,90
3910023,2020-09-01,36,281,148
4800177,2019-04-01,20,281,95
1802910,2020-06-01,29,281,58
3600106,2020-08-01,13,281,61
4008730,2019-02-01,22,281,43
2904020,2020-08-01,19,281,44
3600960,2018-11-01,16,281,30
1742900,2020-07-01,38,281,44
3100098,2020-09-01,9,281,178
2600993,2020-07-01,10,281,137
3700315,2020-01-01,30,281,43
4004650,2020-07-01,13,281,39
3605370,2019-12-01,26,281,23
2200279,2019-01-01,11,281,141
1100088,2020-06-01,41,280,21
2600277,2020-08-01,20,280,30
400649,2020-04-01,31,280,40
4400750,2020-03-01,54,280,57
2712210,2019-11-01,34,280,33
3629910,2020-08-01,13,280,110
2931500,2020-09-01,11,280,86
2636540,2019-11-01,5,280,98
4841700,2020-01-01,27,280,78
5002010,2019-11-01,20,280,43
1724090,2019-05-01,7,280,168
4206150,2020-09-01,25,280,52
2613530,2020-07-01,8,280,89
4624030,2018-09-01,17,280,85
5308550,2019-09-01,15,280,80
1300690,2019-06-01,11,280,90
2004620,2020-06-01,11,280,90
3405250,2020-01-01,7,280,122
4820700,2020-01-01,7,280,93
1601860,2020-05-01,6,280,117
604800,2020-08-01,24,280,28
4829190,2019-11-01,14,280,57
609940,2019-12-01,14,280,74
642150,2019-10-01,14,280,61
1802970,2019-10-01,8,280,111
3904881,2019-08-01,2,280,168
408600,2020-04-01,9,280,53
1305640,2020-09-01,27,280,67
400261,2020-06-01,11,280,225
2723970,2020-06-01,14,280,89
2700107,2020-07-01,10,280,72
1200600,2020-06-01,17,280,55
4211220,2020-09-01,9,280,87
3631440,2020-01-01,11,280,117
4815510,2020-07-01,6,280,126
4021540,2018-10-01,15,280,73
1809120,2018-04-01,22,280,53
638980,2019-05-01,8,280,83
1300236,2020-05-01,12,280,91
5305020,2019-11-01,21,280,35
3410350,2017-10-01,11,280,84
4106510,2019-08-01,10,280,116
3901406,2015-02-01,14,280,54
4702070,2020-07-01,6,280,54
2627150,2020-09-01,22,280,75
1722830,2020-09-01,12,280,79
3700399,2020-07-01,57,280,36
1925320,2020-03-01,17,280,39
4014080,2020-02-01,34,280,51
5307210,2019-10-01,10,280,97
614370,2020-02-01,22,280,54
1730300,2020-02-01,15,280,48
1900015,2019-12-01,15,280,47
4827570,2020-09-01,12,280,91
1922470,2019-11-01,5,280,85
3303900,2018-03-01,45,280,61
628140,2019-11-01,10,280,58
3904643,2019-09-01,13,280,72
1711250,2020-07-01,11,280,93
3100109,2020-07-01,15,280,90
1100083,2020-08-01,24,280,29
3174760,2019-11-01,18,280,36
3622440,2020-07-01,14,280,51
3625320,2020-02-01,12,280,61
4200074,2017-06-01,2,280,249
2803530,2017-07-01,26,280,89
4900042,2016-04-01,16,280,83
3302460,2019-11-01,11,279,85
3100110,2019-09-01,16,279,79
3904981,2020-09-01,11,279,65
2620910,2020-08-01,19,279,36
632130,2019-09-01,15,279,26
3619260,2020-08-01,19,279,32
4103540,2020-03-01,38,279,55
1704140,2019-08-01,9,279,50
4900124,2019-02-01,35,279,38
5101050,2018-12-01,11,279,69
4031350,2019-09-01,19,279,58
1714250,2020-07-01,29,279,18
1706510,2020-03-01,47,279,24
3407230,2019-05-01,4,279,149
2502040,2019-12-01,18,279,88
1300840,2020-04-01,23,279,28
4837150,2018-09-01,4,279,80
4021510,2018-12-01,6,279,82
4644940,2020-06-01,18,279,98
905220,2019-05-01,12,279,173
4811400,2019-09-01,9,279,49
802190,2020-01-01,29,279,23
3104100,2020-02-01,7,279,88
3026580,2020-05-01,7,279,114
4108430,2019-09-01,36,279,40
4841430,2020-07-01,31,279,38
3900587,2020-02-01,19,279,34
2500046,2020-03-01,24,279,40
4027450,2020-02-01,10,279,59
1929580,2020-06-01,22,279,47
5102580,2015-10-01,9,279,73
4000773,2019-12-01,13,279,57
2903120,2019-09-01,12,279,189
4650850,2020-04-01,15,279,62
4840320,2020-02-01,11,279,77
4812360,2019-12-01,15,279,42
3502430,2020-07-01,10,279,99
403450,2020-08-01,8,279,125
3607380,2020-01-01,14,279,43
4703210,2019-06-01,3,279,137
3500030,2019-11-01,3,279,134
2904020,2019-08-01,13,279,79
2314816,2020-03-01,29,279,28
1811460,2018-01-01,12,279,38
5102070,2019-10-01,27,279,22
1730060,2020-01-01,31,279,64
2614690,2019-10-01,61,279,33
3616080,2019-05-01,14,279,73
4027450,2019-04-01,11,279,49
4215750,2020-05-01,6,279,153
2619830,2018-05-01,8,279,61
3629040,2020-08-01,6,279,75
626310,2020-07-01,18,279,37
4220430,2020-02-01,17,279,54
627810,2020-01-01,41,279,33
4817550,2019-12-01,17,279,41
4830720,2020-06-01,27,279,76
2513290,2019-05-01,24,279,33
1915210,2020-08-01,21,279,78
5101740,2017-11-01,12,279,73
4110350,2020-02-01,11,279,97
1928170,2019-05-01,15,279,66
3624780,2019-08-01,15,279,62
3004440,2014-02-01,5,279,145
4027750,2017-05-01,10,279,188
4222470,2019-02-01,11,279,72
2931020,2019-09-01,9,279,81
3702820,2020-06-01,17,279,43
2912780,2020-08-01,11,279,68
400310,2020-08-01,12,279,51
3904514,2020-08-01,12,279,108
804020,2019-09-01,14,278,76
3609930,2020-09-01,19,278,84
2742720,2019-02-01,11,278,48
2620910,2019-04-01,13,278,118
4821840,2019-06-01,12,278,59
404320,2020-03-01,23,278,35
5000024,2020-03-01,62,278,20
3623190,2020-07-01,8,278,102
4027060,2019-03-01,20,278,50
5309270,2018-11-01,6,278,117
3904937,2020-08-01,12,278,88
3177730,2020-05-01,37,278,50
2624180,2020-02-01,17,278,55
4846740,2019-05-01,15,278,86
2104590,2019-12-01,9,278,91
4107200,2019-10-01,21,278,58
4844010,2018-05-01,16,278,67
4810910,2015-02-01,25,278,42
5100750,2020-06-01,12,278,74
2619830,2019-01-01,12,278,41
3700364,2019-11-01,8,278,55
3606360,2019-11-01,11,278,45
2900015,2019-11-01,50,278,23
2200630,2018-05-01,16,278,38
4900158,2019-04-01,5,278,263
3700097,2020-01-01,9,278,101
4809390,2020-06-01,11,278,90
3904428,2017-05-01,4,278,90
4800177,2018-01-01,13,278,53
1722530,2020-02-01,30,278,140
807320,2020-05-01,12,278,53
2104110,2020-08-01,34,278,44
2504200,2020-03-01,25,278,32
4820640,2019-12-01,9,278,153
2009840,2020-05-01,12,278,126
2503540,2020-09-01,18,278,57
1715820,2019-12-01,10,278,82
5100690,2019-12-01,10,278,69
3412420,2020-01-01,23,278,56
4107740,2018-11-01,22,278,33
4842000,2020-07-01,9,278,77
1732220,2019-07-01,9,278,130
4203660,2020-06-01,13,278,112
2900608,2019-03-01,9,278,75
1740500,2020-04-01,18,278,41
5104110,2019-03-01,6,278,70
4843110,2019-04-01,17,278,59
2619890,2020-05-01,15,278,58
4815990,2019-07-01,13,278,60
4846650,2020-04-01,19,278,61
2624600,2020-02-01,10,278,109
2600192,2020-03-01,49,278,41
2700107,2019-01-01,7,278,71
2503660,2020-07-01,15,278,78
4841700,2020-07-01,28,278,48
1931620,2019-09-01,17,278,50
4815840,2020-01-01,21,278,32
1731860,2020-09-01,12,278,48
2200450,2020-09-01,47,278,48
4600025,2020-02-01,7,278,79
1914160,2020-09-01,18,278,83
4624540,2020-02-01,20,278,41
3405820,2020-04-01,9,278,110
641790,2019-12-01,13,278,56
402530,2019-07-01,7,278,68
2603810,2020-05-01,16,278,46
4103540,2019-09-01,44,278,35
2700425,2020-05-01,28,278,34
4644940,2019-04-01,11,278,64
101200,2019-04-01,10,278,67
2314778,2020-01-01,26,278,43
1700015,2020-05-01,14,278,117
5300001,2019-03-01,6,277,109
4845180,2019-06-01,4,277,170
1713290,2018-09-01,7,277,191
2601036,2020-05-01,26,277,29
2700276,2020-06-01,10,277,69
200480,2020-09-01,8,277,82
1100042,2020-03-01,19,277,35
4700146,2020-06-01,5,277,102
4217730,2018-11-01,28,277,65
3806090,2019-10-01,30,277,57
3609120,2018-03-01,15,277,66
1719320,2020-09-01,17,277,102
2634950,2020-07-01,10,277,92
2600018,2019-08-01,14,277,65
1301380,2019-08-01,8,277,139
4800260,2020-07-01,54,277,23
629130,2019-04-01,12,277,61
3400734,2020-05-01,18,277,52
2900576,2017-04-01,15,277,48
3602820,2020-01-01,13,277,72
3628620,2020-08-01,10,277,88
4814190,2020-06-01,17,277,101
3703510,2020-06-01,13,277,50
3306060,2019-03-01,14,277,59
642450,2020-08-01,26,277,31
3621720,2020-04-01,7,277,80
4101200,2020-02-01,23,277,31
604110,2019-06-01,7,277,76
2900589,2019-12-01,30,277,20
3100018,2020-08-01,23,277,73
1810770,2020-08-01,6,277,102
4830000,2020-01-01,18,277,61
2700276,2020-07-01,13,277,68
3614940,2020-07-01,9,277,93
4107080,2020-08-01,19,277,70
3403870,2019-11-01,14,277,141
1300234,2019-04-01,12,277,58
2600310,2019-10-01,15,277,85
3306540,2020-02-01,19,277,72
3622170,2019-12-01,3,277,188
5302490,2018-12-01,7,277,112
3100034,2020-05-01,20,277,54
2007500,2019-11-01,29,277,38
3901376,2020-03-01,40,277,57
2600093,2019-08-01,11,277,110
1100045,2019-09-01,13,277,73
4000773,2019-10-01,10,277,67
691027,2019-12-01,19,277,58
4611760,2020-08-01,25,277,48
3622170,2020-07-01,6,277,119
624360,2018-10-01,21,277,31
2600079,2020-01-01,7,277,67
2802820,2019-09-01,11,277,127
2003200,2019-07-01,10,277,104
4900090,2018-02-01,15,277,229
1801890,2020-08-01,19,277,78
200120,2020-02-01,36,277,36
3011820,2017-03-01,17,277,64
3904758,2019-09-01,11,277,48
4800251,2014-11-01,8,277,85
4800125,2020-06-01,19,277,31
4026250,2019-03-01,15,277,45
408640,2020-04-01,34,277,33
2609930,2020-09-01,10,277,52
1305390,2020-04-01,17,277,57
4841790,2019-12-01,10,277,77
1810710,2020-06-01,12,277,82
1714250,2020-08-01,25,277,31
4206840,2020-07-01,7,277,110
2926430,2018-04-01,7,277,75
4827990,2018-01-01,10,277,59
3615450,2020-09-01,12,277,106
3700379,2019-08-01,6,277,80
4801429,2020-01-01,31,277,54
2511730,2017-05-01,20,277,37
3305430,2019-11-01,22,277,94
4817040,2020-07-01,12,277,103
635130,2020-01-01,16,277,91
4031140,2018-03-01,8,277,113
400231,2020-08-01,27,277,58
2619830,2018-06-01,5,277,113
1803090,2019-10-01,8,277,111
3173470,2020-07-01,21,277,49
607140,2019-09-01,13,276,130
4209990,2018-12-01,19,276,27
2900024,2020-07-01,93,276,18
3607890,2020-05-01,36,276,127
2601064,2020-04-01,8,276,134
4214310,2019-10-01,19,276,37
1723350,2020-06-01,11,276,96
4104500,2018-11-01,13,276,63
5305160,2020-02-01,3,276,192
4210380,2019-10-01,14,276,41
2723970,2019-12-01,41,276,41
5301800,2020-06-01,9,276,61
3303289,2020-02-01,65,276,15
200485,2020-02-01,10,276,61
3619410,2020-04-01,26,276,32
4837710,2018-07-01,9,276,97
3606990,2019-12-01,13,276,82
2612540,2019-11-01,9,276,93
1720880,2020-08-01,24,276,34
2632550,2017-06-01,6,276,114
2502530,2020-03-01,22,276,61
4824930,2017-09-01,7,276,125
5303570,2020-02-01,16,276,42
1931620,2020-01-01,21,276,56
2100030,2018-03-01,8,276,199
4222200,2020-08-01,13,276,80
4900067,2019-02-01,34,276,27
3407860,2019-07-01,10,276,90
4845180,2020-05-01,12,276,113
5002850,2019-10-01,15,276,37
2011130,2020-06-01,2,276,267
1811400,2019-11-01,15,276,100
2314820,2019-12-01,20,276,68
4217520,2020-01-01,9,276,59
4210380,2020-09-01,30,276,109
4809000,2019-11-01,24,276,45
4202130,2019-06-01,4,276,240
805190,2020-02-01,25,276,62
4027060,2018-11-01,21,276,54
408280,2020-02-01,36,276,22
5102390,2019-05-01,20,276,113
2931890,2019-12-01,28,276,30
3700362,2018-02-01,16,276,34
5305730,2020-07-01,12,276,57
4636990,2020-01-01,17,276,46
800018,2020-08-01,12,276,112
3010080,2019-09-01,7,276,78
3600023,2019-09-01,17,276,187
1800033,2020-05-01,28,276,85
500394,2020-07-01,50,276,26
1904380,2019-10-01,10,276,73
2011310,2019-12-01,12,276,60
1919650,2016-05-01,14,276,63
1601200,2020-05-01,13,276,79
3812350,2020-04-01,20,276,50
4815960,2020-09-01,28,276,26
4110980,2018-10-01,12,276,75
4503901,2019-01-01,3,276,227
1723050,2019-08-01,27,276,47
5101290,2019-10-01,26,276,57
3816130,2019-09-01,11,276,195
3616410,2020-07-01,7,276,189
2200216,2020-09-01,15,276,85
3618660,2019-11-01,18,276,48
2714220,2019-08-01,7,276,121
4800095,2019-05-01,16,276,41
4112240,2019-10-01,28,276,25
1100045,2018-10-01,16,276,59
1907980,2019-01-01,19,276,29
1804350,2019-06-01,12,276,101
3412600,2020-04-01,16,276,210
3400745,2020-04-01,29,276,28
2629490,2020-07-01,16,276,44
3100023,2020-01-01,31,276,43
4821840,2020-02-01,30,276,46
2011400,2019-03-01,8,276,126
3407530,2019-11-01,14,276,88
3307170,2020-04-01,36,276,46
5104110,2018-12-01,7,276,58
1736750,2020-03-01,52,276,45
2619580,2019-09-01,2,276,176
4820640,2017-08-01,10,276,129
3502040,2019-06-01,15,276,150
100600,2017-08-01,11,276,66
4200051,2020-08-01,8,276,128
5308670,2019-07-01,4,276,188
2602121,2020-06-01,11,276,49
2008250,2020-07-01,11,276,83
4104700,2018-09-01,8,276,55
4810800,2019-12-01,7,276,156
1918510,2020-06-01,11,275,58
3100132,2020-01-01,7,275,63
400924,2020-06-01,22,275,34
1717370,2018-12-01,7,275,80
639630,2020-07-01,6,275,177
4824900,2020-06-01,21,275,81
4032010,2020-07-01,17,275,52
1700320,2020-04-01,29,275,110
3016490,2018-09-01,12,275,153
2632820,2019-01-01,7,275,165
3904549,2018-11-01,4,275,87
4200068,2020-06-01,17,275,142
3172420,2020-09-01,23,275,58
4011850,2019-03-01,16,275,47
2925530,2020-06-01,9,275,104
3901406,2017-06-01,13,275,98
4200074,2017-05-01,7,275,121
4101710,2020-01-01,34,275,75
2619580,2018-10-01,11,275,85
1726430,2019-12-01,10,275,67
4217460,2020-04-01,13,275,84
4110980,2017-10-01,13,275,57
3814940,2019-12-01,25,275,68
3400786,2020-03-01,16,275,36
2011310,2020-07-01,19,275,46
4013920,2020-06-01,12,275,115
4015750,2020-09-01,28,275,61
4111940,2019-11-01,10,275,53
623430,2020-03-01,10,275,46
1301110,2019-12-01,10,275,183
804380,2020-03-01,29,275,27
3406270,2020-05-01,12,275,71
4900159,2020-05-01,25,275,40
4801439,2019-02-01,26,275,32
2006960,2020-05-01,15,275,49
633750,2020-04-01,9,275,50
3901362,2020-04-01,31,275,18
2607710,2020-08-01,19,275,43
5307470,2019-10-01,10,275,116
1726310,2019-02-01,5,275,129
2200231,2020-07-01,4,275,150
2923250,2020-03-01,32,275,35
2504573,2020-04-01,20,275,29
4010500,2020-02-01,8,275,109
4823280,2019-03-01,17,275,56
1805370,2019-12-01,6,275,84
1100084,2020-03-01,48,275,30
3169840,2019-11-01,13,275,46
1731050,2020-06-01,11,275,103
4110980,2018-04-01,17,275,70
2005250,2020-08-01,21,275,46
639420,2018-12-01,5,275,108
2700342,2020-01-01,14,275,44
4110350,2019-06-01,5,275,129
642450,2019-05-01,11,275,42
903720,2019-10-01,17,275,101
1300245,2020-04-01,12,275,47
4810200,2018-10-01,8,275,120
4213980,2020-08-01,93,275,50
1737120,2020-02-01,18,275,31
5101050,2018-05-01,15,275,130
4811220,2018-02-01,52,275,46
5103180,2018-09-01,21,275,64
3405850,2019-06-01,14,275,65
4100016,2020-06-01,29,275,41
3600157,2020-03-01,6,275,271
200120,2019-09-01,27,275,56
2700344,2019-12-01,22,275,45
3630540,2020-08-01,8,275,152
4800032,2018-04-01,40,275,12
3409840,2019-04-01,17,275,45
101200,2020-07-01,4,275,144
400221,2020-03-01,42,275,42
1100009,2020-03-01,29,275,33
1701390,2020-03-01,16,275,88
1700153,2020-03-01,14,275,69
5103180,2018-03-01,25,275,38
6404430,2018-05-01,18,275,73
3901432,2019-02-01,6,275,124
2905130,2020-09-01,15,274,103
4208280,2019-09-01,14,274,80
802700,2020-05-01,10,274,81
2910590,2020-03-01,24,274,36
4846230,2017-03-01,14,274,39
1715700,2018-12-01,7,274,65
691078,2020-04-01,35,274,27
5310050,2018-09-01,16,274,157
2007260,2019-10-01,27,274,40
806000,2019-11-01,14,274,42
4900067,2019-08-01,18,274,40
2732550,2020-01-01,19,274,53
3904954,2020-05-01,17,274,63
2600115,2020-05-01,19,274,66
3172335,2020-09-01,19,274,87
4015900,2019-10-01,30,274,41
2504410,2019-06-01,8,274,112
1800180,2020-01-01,18,274,64
1100030,2019-10-01,4,274,124
2600192,2020-04-01,47,274,36
2617220,2019-12-01,10,274,71
4704080,2019-08-01,7,274,64
4835340,2013-12-01,18,274,56
4225110,2019-01-01,6,274,73
3104100,2019-04-01,6,274,77
1925320,2020-05-01,13,274,104
616080,2020-07-01,43,274,16
2744160,2020-07-01,23,274,52
1602310,2020-03-01,32,274,40
3402850,2017-09-01,15,274,64
607500,2020-05-01,15,274,58
2900608,2020-04-01,19,274,29
3904411,2019-12-01,9,274,99
